timestamp,steps
2025-01-26T03:53:00Z,8
2025-01-26T04:06:00Z,4
2025-01-26T04:25:00Z,6
2025-01-26T04:28:00Z,9
2025-01-26T04:30:00Z,12
2025-01-26T13:33:00Z,6
2025-01-26T13:34:00Z,43
2025-01-26T13:35:00Z,5
2025-01-26T15:27:00Z,19
2025-01-26T15:29:00Z,52
2025-01-26T15:30:00Z,49
2025-01-26T16:05:00Z,31
2025-01-26T16:06:00Z,7
2025-01-26T16:10:00Z,6
2025-01-26T16:42:00Z,21
2025-01-26T16:43:00Z,45
2025-01-26T17:45:00Z,26
2025-01-26T18:04:00Z,10
2025-01-26T18:05:00Z,9
2025-01-26T18:06:00Z,6
2025-01-26T18:10:00Z,12
2025-01-26T18:11:00Z,20
2025-01-26T18:12:00Z,29
2025-01-26T18:31:00Z,24
2025-01-26T18:32:00Z,6
2025-01-26T18:34:00Z,8
2025-01-26T18:35:00Z,15
2025-01-26T18:37:00Z,7
2025-01-26T18:47:00Z,5
2025-01-26T19:30:00Z,4
2025-01-26T20:02:00Z,7
2025-01-26T20:03:00Z,20
2025-01-26T20:04:00Z,28
2025-01-26T20:05:00Z,8
2025-01-26T20:28:00Z,7
2025-01-26T20:29:00Z,11
2025-01-26T20:30:00Z,10
2025-01-26T20:34:00Z,9
2025-01-26T20:50:00Z,15
2025-01-26T20:51:00Z,8
2025-01-26T20:52:00Z,52
2025-01-26T21:04:00Z,9
2025-01-26T21:06:00Z,8
2025-01-26T21:42:00Z,51
2025-01-26T21:44:00Z,22
2025-01-26T21:45:00Z,38
2025-01-26T21:46:00Z,9
2025-01-26T21:47:00Z,38
2025-01-26T21:48:00Z,8
2025-01-26T21:49:00Z,45
2025-01-26T21:50:00Z,25
2025-01-26T21:52:00Z,35
2025-01-26T21:53:00Z,35
2025-01-26T21:54:00Z,74
2025-01-26T22:01:00Z,11
2025-01-26T22:03:00Z,7
2025-01-26T22:04:00Z,14
2025-01-26T22:15:00Z,17
2025-01-26T22:16:00Z,6
2025-01-26T23:48:00Z,31
2025-01-26T23:49:00Z,8
2025-01-26T23:50:00Z,5
2025-01-26T23:52:00Z,18
2025-01-26T23:53:00Z,19
2025-01-26T23:55:00Z,18
2025-01-26T23:57:00Z,5
2025-01-27T00:02:00Z,17
2025-01-27T00:03:00Z,17
2025-01-27T00:04:00Z,77
2025-01-27T00:14:00Z,5
2025-01-27T00:16:00Z,9
2025-01-27T00:27:00Z,8
2025-01-27T00:44:00Z,27
2025-01-27T00:45:00Z,3
2025-01-27T00:46:00Z,8
2025-01-27T00:48:00Z,36
2025-01-27T00:49:00Z,26
2025-01-27T00:50:00Z,16
2025-01-27T00:52:00Z,6
2025-01-27T00:57:00Z,16
2025-01-27T01:02:00Z,12
2025-01-27T01:03:00Z,25
2025-01-27T01:22:00Z,12
2025-01-27T01:25:00Z,10
2025-01-27T01:33:00Z,8
2025-01-27T01:34:00Z,14
2025-01-27T02:38:00Z,17
2025-01-27T02:44:00Z,26
2025-01-27T02:45:00Z,14
2025-01-27T02:47:00Z,39
2025-01-27T02:48:00Z,14
2025-01-27T02:49:00Z,3
2025-01-27T03:48:00Z,29
2025-01-27T03:49:00Z,5
2025-01-27T03:57:00Z,14
2025-01-27T04:27:00Z,10
2025-01-27T04:28:00Z,28
2025-01-27T08:10:00Z,9
2025-01-27T12:18:00Z,6
2025-01-27T12:19:00Z,5
2025-01-27T12:20:00Z,18
2025-01-27T12:51:00Z,21
2025-01-27T12:52:00Z,27
2025-01-27T12:53:00Z,38
2025-01-27T12:57:00Z,6
2025-01-27T12:59:00Z,30
2025-01-27T13:00:00Z,41
2025-01-27T13:06:00Z,13
2025-01-27T13:07:00Z,14
2025-01-27T13:09:00Z,34
2025-01-27T13:10:00Z,16
2025-01-27T13:20:00Z,16
2025-01-27T13:21:00Z,7
2025-01-27T13:22:00Z,15
2025-01-27T13:23:00Z,49
2025-01-27T13:24:00Z,41
2025-01-27T13:25:00Z,6
2025-01-27T13:26:00Z,52
2025-01-27T13:27:00Z,24
2025-01-27T13:28:00Z,39
2025-01-27T13:29:00Z,5
2025-01-27T13:30:00Z,46
2025-01-27T13:31:00Z,30
2025-01-27T13:32:00Z,8
2025-01-27T13:33:00Z,31
2025-01-27T13:34:00Z,74
2025-01-27T13:35:00Z,118
2025-01-27T13:36:00Z,37
2025-01-27T13:37:00Z,14
2025-01-27T13:39:00Z,15
2025-01-27T13:40:00Z,14
2025-01-27T14:23:00Z,31
2025-01-27T14:45:00Z,10
2025-01-27T14:46:00Z,17
2025-01-27T14:47:00Z,12
2025-01-27T14:49:00Z,31
2025-01-27T14:50:00Z,45
2025-01-27T14:51:00Z,18
2025-01-27T14:53:00Z,83
2025-01-27T14:54:00Z,18
2025-01-27T14:55:00Z,5
2025-01-27T14:56:00Z,23
2025-01-27T14:58:00Z,12
2025-01-27T15:00:00Z,37
2025-01-27T15:02:00Z,19
2025-01-27T15:03:00Z,36
2025-01-27T15:04:00Z,28
2025-01-27T15:05:00Z,58
2025-01-27T15:06:00Z,39
2025-01-27T15:07:00Z,8
2025-01-27T15:08:00Z,24
2025-01-27T15:10:00Z,18
2025-01-27T15:11:00Z,25
2025-01-27T15:12:00Z,38
2025-01-27T15:13:00Z,50
2025-01-27T15:14:00Z,44
2025-01-27T15:15:00Z,42
2025-01-27T15:16:00Z,88
2025-01-27T15:17:00Z,59
2025-01-27T15:18:00Z,12
2025-01-27T15:20:00Z,26
2025-01-27T15:21:00Z,14
2025-01-27T15:22:00Z,34
2025-01-27T15:23:00Z,104
2025-01-27T15:24:00Z,66
2025-01-27T15:25:00Z,23
2025-01-27T15:26:00Z,9
2025-01-27T15:28:00Z,39
2025-01-27T15:29:00Z,27
2025-01-27T15:30:00Z,22
2025-01-27T15:31:00Z,58
2025-01-27T15:32:00Z,65
2025-01-27T15:33:00Z,64
2025-01-27T15:34:00Z,65
2025-01-27T15:35:00Z,9
2025-01-27T15:36:00Z,13
2025-01-27T15:37:00Z,13
2025-01-27T15:39:00Z,7
2025-01-27T15:40:00Z,44
2025-01-27T15:41:00Z,17
2025-01-27T15:42:00Z,30
2025-01-27T15:43:00Z,30
2025-01-27T15:44:00Z,72
2025-01-27T15:45:00Z,21
2025-01-27T15:46:00Z,68
2025-01-27T15:47:00Z,43
2025-01-27T15:48:00Z,15
2025-01-27T15:52:00Z,14
2025-01-27T15:53:00Z,37
2025-01-27T15:54:00Z,48
2025-01-27T15:56:00Z,24
2025-01-27T15:57:00Z,11
2025-01-27T15:58:00Z,31
2025-01-27T16:01:00Z,20
2025-01-27T16:02:00Z,60
2025-01-27T16:03:00Z,30
2025-01-27T16:04:00Z,41
2025-01-27T16:06:00Z,53
2025-01-27T16:07:00Z,72
2025-01-27T16:08:00Z,76
2025-01-27T16:10:00Z,8
2025-01-27T16:11:00Z,26
2025-01-27T16:12:00Z,11
2025-01-27T16:13:00Z,55
2025-01-27T16:14:00Z,15
2025-01-27T16:15:00Z,4
2025-01-27T16:16:00Z,24
2025-01-27T16:17:00Z,54
2025-01-27T16:18:00Z,16
2025-01-27T16:20:00Z,25
2025-01-27T16:21:00Z,19
2025-01-27T16:22:00Z,35
2025-01-27T16:23:00Z,2
2025-01-27T16:25:00Z,19
2025-01-27T16:26:00Z,8
2025-01-27T16:27:00Z,10
2025-01-27T16:28:00Z,56
2025-01-27T16:29:00Z,25
2025-01-27T16:30:00Z,14
2025-01-27T16:31:00Z,22
2025-01-27T16:33:00Z,22
2025-01-27T16:34:00Z,26
2025-01-27T16:35:00Z,25
2025-01-27T16:36:00Z,24
2025-01-27T16:37:00Z,26
2025-01-27T16:38:00Z,12
2025-01-27T16:39:00Z,28
2025-01-27T16:40:00Z,48
2025-01-27T16:41:00Z,10
2025-01-27T16:42:00Z,28
2025-01-27T16:43:00Z,13
2025-01-27T16:44:00Z,16
2025-01-27T16:45:00Z,7
2025-01-27T16:46:00Z,6
2025-01-27T16:47:00Z,16
2025-01-27T16:49:00Z,9
2025-01-27T16:51:00Z,8
2025-01-27T16:52:00Z,17
2025-01-27T16:55:00Z,13
2025-01-27T16:56:00Z,47
2025-01-27T16:57:00Z,12
2025-01-27T16:58:00Z,55
2025-01-27T16:59:00Z,74
2025-01-27T17:00:00Z,51
2025-01-27T17:06:00Z,39
2025-01-27T17:07:00Z,50
2025-01-27T17:08:00Z,99
2025-01-27T17:14:00Z,12
2025-01-27T17:15:00Z,9
2025-01-27T17:16:00Z,6
2025-01-27T17:19:00Z,30
2025-01-27T17:20:00Z,29
2025-01-27T17:21:00Z,46
2025-01-27T17:22:00Z,8
2025-01-27T17:23:00Z,96
2025-01-27T17:24:00Z,64
2025-01-27T17:25:00Z,28
2025-01-27T17:27:00Z,8
2025-01-27T17:28:00Z,11
2025-01-27T17:29:00Z,6
2025-01-27T17:30:00Z,5
2025-01-27T17:31:00Z,25
2025-01-27T17:32:00Z,56
2025-01-27T17:33:00Z,35
2025-01-27T17:34:00Z,23
2025-01-27T17:35:00Z,55
2025-01-27T17:36:00Z,20
2025-01-27T17:37:00Z,66
2025-01-27T17:38:00Z,70
2025-01-27T17:39:00Z,43
2025-01-27T17:40:00Z,10
2025-01-27T17:41:00Z,83
2025-01-27T17:42:00Z,64
2025-01-27T17:43:00Z,15
2025-01-27T17:44:00Z,7
2025-01-27T17:45:00Z,15
2025-01-27T17:46:00Z,46
2025-01-27T17:47:00Z,8
2025-01-27T17:49:00Z,19
2025-01-27T17:50:00Z,17
2025-01-27T17:51:00Z,12
2025-01-27T17:52:00Z,8
2025-01-27T17:56:00Z,9
2025-01-27T17:57:00Z,6
2025-01-27T17:58:00Z,18
2025-01-27T17:59:00Z,22
2025-01-27T18:00:00Z,25
2025-01-27T18:01:00Z,74
2025-01-27T18:03:00Z,100
2025-01-27T18:04:00Z,68
2025-01-27T18:05:00Z,32
2025-01-27T18:07:00Z,21
2025-01-27T18:10:00Z,27
2025-01-27T18:12:00Z,12
2025-01-27T18:13:00Z,4
2025-01-27T18:14:00Z,14
2025-01-27T18:15:00Z,7
2025-01-27T18:17:00Z,62
2025-01-27T18:18:00Z,94
2025-01-27T18:19:00Z,76
2025-01-27T18:20:00Z,18
2025-01-27T18:21:00Z,66
2025-01-27T18:22:00Z,18
2025-01-27T18:24:00Z,6
2025-01-27T18:28:00Z,13
2025-01-27T18:29:00Z,25
2025-01-27T18:30:00Z,13
2025-01-27T18:32:00Z,14
2025-01-27T18:33:00Z,2
2025-01-27T18:36:00Z,7
2025-01-27T18:37:00Z,49
2025-01-27T18:38:00Z,4
2025-01-27T18:39:00Z,8
2025-01-27T18:49:00Z,9
2025-01-27T18:51:00Z,10
2025-01-27T19:06:00Z,6
2025-01-27T19:12:00Z,8
2025-01-27T19:16:00Z,6
2025-01-27T19:30:00Z,7
2025-01-27T19:31:00Z,15
2025-01-27T19:43:00Z,43
2025-01-27T19:44:00Z,82
2025-01-27T19:45:00Z,90
2025-01-27T19:46:00Z,14
2025-01-27T19:47:00Z,27
2025-01-27T19:48:00Z,66
2025-01-27T19:49:00Z,60
2025-01-27T19:50:00Z,25
2025-01-27T19:51:00Z,69
2025-01-27T19:52:00Z,11
2025-01-27T19:53:00Z,7
2025-01-27T20:01:00Z,4
2025-01-27T20:05:00Z,15
2025-01-27T20:06:00Z,9
2025-01-27T20:13:00Z,10
2025-01-27T20:14:00Z,19
2025-01-27T20:15:00Z,1
2025-01-27T20:16:00Z,11
2025-01-27T20:22:00Z,10
2025-01-27T20:23:00Z,13
2025-01-27T20:24:00Z,44
2025-01-27T20:28:00Z,10
2025-01-27T20:29:00Z,37
2025-01-27T20:30:00Z,27
2025-01-27T20:31:00Z,22
2025-01-27T20:32:00Z,6
2025-01-27T20:33:00Z,57
2025-01-27T20:34:00Z,57
2025-01-27T20:35:00Z,30
2025-01-27T20:36:00Z,71
2025-01-27T20:37:00Z,27
2025-01-27T20:38:00Z,23
2025-01-27T20:39:00Z,2
2025-01-27T20:41:00Z,8
2025-01-27T20:42:00Z,31
2025-01-27T20:43:00Z,11
2025-01-27T20:44:00Z,79
2025-01-27T20:45:00Z,23
2025-01-27T20:46:00Z,9
2025-01-27T20:47:00Z,52
2025-01-27T20:48:00Z,26
2025-01-27T20:49:00Z,65
2025-01-27T20:50:00Z,83
2025-01-27T20:51:00Z,20
2025-01-27T20:57:00Z,77
2025-01-27T20:58:00Z,115
2025-01-27T20:59:00Z,54
2025-01-27T21:00:00Z,76
2025-01-27T21:01:00Z,26
2025-01-27T21:02:00Z,17
2025-01-27T21:03:00Z,16
2025-01-27T21:04:00Z,112
2025-01-27T21:05:00Z,51
2025-01-27T21:06:00Z,17
2025-01-27T21:07:00Z,7
2025-01-27T21:08:00Z,10
2025-01-27T21:23:00Z,85
2025-01-27T21:24:00Z,87
2025-01-27T21:25:00Z,48
2025-01-27T21:26:00Z,26
2025-01-27T21:27:00Z,73
2025-01-27T21:28:00Z,32
2025-01-27T21:30:00Z,9
2025-01-27T21:40:00Z,5
2025-01-27T21:41:00Z,4
2025-01-27T21:43:00Z,12
2025-01-27T21:44:00Z,53
2025-01-27T21:45:00Z,15
2025-01-27T21:46:00Z,9
2025-01-27T22:15:00Z,5
2025-01-27T22:16:00Z,35
2025-01-27T22:17:00Z,38
2025-01-27T22:18:00Z,36
2025-01-27T22:19:00Z,30
2025-01-27T22:20:00Z,35
2025-01-27T22:21:00Z,7
2025-01-27T22:22:00Z,22
2025-01-27T22:23:00Z,18
2025-01-27T22:24:00Z,52
2025-01-27T22:25:00Z,67
2025-01-27T22:33:00Z,61
2025-01-27T22:34:00Z,36
2025-01-27T22:35:00Z,26
2025-01-27T22:36:00Z,37
2025-01-27T22:37:00Z,104
2025-01-27T22:38:00Z,90
2025-01-27T22:39:00Z,44
2025-01-27T22:40:00Z,65
2025-01-27T22:41:00Z,64
2025-01-27T22:42:00Z,65
2025-01-27T22:43:00Z,55
2025-01-27T22:48:00Z,20
2025-01-27T22:49:00Z,8
2025-01-27T22:52:00Z,10
2025-01-27T22:53:00Z,71
2025-01-27T22:54:00Z,9
2025-01-27T22:55:00Z,56
2025-01-27T22:56:00Z,34
2025-01-27T22:58:00Z,35
2025-01-27T22:59:00Z,68
2025-01-27T23:00:00Z,53
2025-01-27T23:01:00Z,6
2025-01-27T23:03:00Z,14
2025-01-27T23:04:00Z,12
2025-01-27T23:05:00Z,13
2025-01-27T23:06:00Z,12
2025-01-27T23:09:00Z,19
2025-01-27T23:10:00Z,8
2025-01-27T23:11:00Z,16
2025-01-27T23:12:00Z,38
2025-01-27T23:14:00Z,12
2025-01-27T23:15:00Z,8
2025-01-27T23:16:00Z,7
2025-01-27T23:17:00Z,36
2025-01-27T23:18:00Z,25
2025-01-27T23:19:00Z,38
2025-01-27T23:24:00Z,5
2025-01-27T23:28:00Z,6
2025-01-27T23:29:00Z,44
2025-01-27T23:30:00Z,19
2025-01-27T23:31:00Z,20
2025-01-27T23:32:00Z,6
2025-01-27T23:33:00Z,18
2025-01-27T23:34:00Z,15
2025-01-27T23:36:00Z,30
2025-01-27T23:37:00Z,40
2025-01-27T23:38:00Z,20
2025-01-27T23:39:00Z,35
2025-01-27T23:40:00Z,44
2025-01-27T23:41:00Z,10
2025-01-27T23:42:00Z,4
2025-01-27T23:43:00Z,20
2025-01-27T23:44:00Z,10
2025-01-27T23:45:00Z,11
2025-01-27T23:46:00Z,6
2025-01-27T23:47:00Z,7
2025-01-27T23:48:00Z,17
2025-01-27T23:49:00Z,19
2025-01-27T23:51:00Z,10
2025-01-27T23:52:00Z,30
2025-01-27T23:53:00Z,15
2025-01-27T23:54:00Z,57
2025-01-27T23:55:00Z,42
2025-01-27T23:59:00Z,14
2025-01-28T00:00:00Z,31
2025-01-28T00:01:00Z,23
2025-01-28T00:02:00Z,15
2025-01-28T00:03:00Z,4
2025-01-28T00:09:00Z,41
2025-01-28T00:10:00Z,19
2025-01-28T00:13:00Z,28
2025-01-28T00:14:00Z,1
2025-01-28T00:17:00Z,9
2025-01-28T00:28:00Z,7
2025-01-28T00:29:00Z,8
2025-01-28T00:31:00Z,7
2025-01-28T00:32:00Z,7
2025-01-28T01:03:00Z,9
2025-01-28T01:04:00Z,7
2025-01-28T01:12:00Z,4
2025-01-28T01:17:00Z,4
2025-01-28T01:31:00Z,23
2025-01-28T01:32:00Z,27
2025-01-28T01:33:00Z,36
2025-01-28T01:34:00Z,53
2025-01-28T01:35:00Z,47
2025-01-28T01:36:00Z,37
2025-01-28T01:37:00Z,43
2025-01-28T01:38:00Z,40
2025-01-28T01:39:00Z,66
2025-01-28T01:40:00Z,62
2025-01-28T01:41:00Z,64
2025-01-28T01:42:00Z,52
2025-01-28T01:43:00Z,49
2025-01-28T01:44:00Z,34
2025-01-28T01:45:00Z,13
2025-01-28T01:48:00Z,9
2025-01-28T01:49:00Z,31
2025-01-28T01:50:00Z,10
2025-01-28T01:51:00Z,13
2025-01-28T01:52:00Z,12
2025-01-28T01:53:00Z,19
2025-01-28T01:59:00Z,13
2025-01-28T02:01:00Z,4
2025-01-28T02:04:00Z,4
2025-01-28T02:05:00Z,2
2025-01-28T02:06:00Z,9
2025-01-28T02:08:00Z,17
2025-01-28T02:09:00Z,45
2025-01-28T02:10:00Z,35
2025-01-28T02:11:00Z,26
2025-01-28T02:12:00Z,24
2025-01-28T02:13:00Z,20
2025-01-28T02:14:00Z,82
2025-01-28T02:15:00Z,53
2025-01-28T02:16:00Z,50
2025-01-28T02:17:00Z,61
2025-01-28T02:18:00Z,69
2025-01-28T02:19:00Z,34
2025-01-28T02:20:00Z,7
2025-01-28T02:47:00Z,9
2025-01-28T02:54:00Z,41
2025-01-28T02:55:00Z,23
2025-01-28T03:02:00Z,21
2025-01-28T03:03:00Z,9
2025-01-28T03:04:00Z,1
2025-01-28T03:18:00Z,7
2025-01-28T03:26:00Z,6
2025-01-28T10:51:00Z,12
2025-01-28T10:52:00Z,23
2025-01-28T10:53:00Z,13
2025-01-28T11:37:00Z,9
2025-01-28T11:46:00Z,35
2025-01-28T11:47:00Z,24
2025-01-28T11:49:00Z,10
2025-01-28T11:50:00Z,12
2025-01-28T11:51:00Z,22
2025-01-28T11:59:00Z,13
2025-01-28T12:00:00Z,24
2025-01-28T12:01:00Z,39
2025-01-28T12:02:00Z,21
2025-01-28T12:03:00Z,51
2025-01-28T12:04:00Z,36
2025-01-28T12:05:00Z,50
2025-01-28T12:06:00Z,35
2025-01-28T12:07:00Z,22
2025-01-28T12:08:00Z,19
2025-01-28T12:09:00Z,54
2025-01-28T12:10:00Z,116
2025-01-28T12:11:00Z,79
2025-01-28T12:12:00Z,19
2025-01-28T12:14:00Z,16
2025-01-28T12:15:00Z,6
2025-01-28T13:04:00Z,11
2025-01-28T13:35:00Z,4
2025-01-28T13:49:00Z,43
2025-01-28T13:50:00Z,55
2025-01-28T13:51:00Z,29
2025-01-28T13:54:00Z,6
2025-01-28T14:03:00Z,8
2025-01-28T14:09:00Z,7
2025-01-28T14:21:00Z,12
2025-01-28T14:22:00Z,6
2025-01-28T14:24:00Z,4
2025-01-28T14:30:00Z,8
2025-01-28T14:46:00Z,10
2025-01-28T15:00:00Z,10
2025-01-28T15:01:00Z,4
2025-01-28T15:02:00Z,9
2025-01-28T15:09:00Z,7
2025-01-28T15:10:00Z,18
2025-01-28T15:11:00Z,29
2025-01-28T15:12:00Z,24
2025-01-28T15:13:00Z,31
2025-01-28T15:14:00Z,19
2025-01-28T15:17:00Z,22
2025-01-28T15:18:00Z,37
2025-01-28T15:20:00Z,59
2025-01-28T15:21:00Z,51
2025-01-28T15:22:00Z,27
2025-01-28T15:23:00Z,35
2025-01-28T15:24:00Z,58
2025-01-28T15:26:00Z,8
2025-01-28T15:27:00Z,20
2025-01-28T15:28:00Z,42
2025-01-28T15:29:00Z,44
2025-01-28T15:30:00Z,8
2025-01-28T15:31:00Z,8
2025-01-28T15:32:00Z,7
2025-01-28T15:34:00Z,17
2025-01-28T15:35:00Z,30
2025-01-28T15:36:00Z,27
2025-01-28T15:37:00Z,24
2025-01-28T15:38:00Z,23
2025-01-28T15:40:00Z,21
2025-01-28T15:43:00Z,4
2025-01-28T15:44:00Z,15
2025-01-28T15:45:00Z,25
2025-01-28T15:46:00Z,19
2025-01-28T15:47:00Z,14
2025-01-28T15:48:00Z,24
2025-01-28T15:49:00Z,39
2025-01-28T15:50:00Z,25
2025-01-28T15:52:00Z,25
2025-01-28T15:53:00Z,18
2025-01-28T15:55:00Z,7
2025-01-28T15:57:00Z,39
2025-01-28T15:58:00Z,8
2025-01-28T15:59:00Z,25
2025-01-28T16:00:00Z,37
2025-01-28T16:01:00Z,66
2025-01-28T16:02:00Z,26
2025-01-28T16:03:00Z,7
2025-01-28T16:04:00Z,53
2025-01-28T16:05:00Z,26
2025-01-28T16:06:00Z,22
2025-01-28T16:07:00Z,42
2025-01-28T16:08:00Z,10
2025-01-28T16:09:00Z,58
2025-01-28T16:10:00Z,15
2025-01-28T16:11:00Z,43
2025-01-28T16:12:00Z,9
2025-01-28T16:13:00Z,21
2025-01-28T16:14:00Z,25
2025-01-28T16:15:00Z,29
2025-01-28T16:16:00Z,23
2025-01-28T16:17:00Z,43
2025-01-28T16:23:00Z,8
2025-01-28T16:25:00Z,16
2025-01-28T16:26:00Z,73
2025-01-28T16:27:00Z,8
2025-01-28T16:28:00Z,55
2025-01-28T16:29:00Z,56
2025-01-28T16:30:00Z,38
2025-01-28T16:31:00Z,38
2025-01-28T16:32:00Z,28
2025-01-28T16:33:00Z,33
2025-01-28T16:35:00Z,11
2025-01-28T16:37:00Z,10
2025-01-28T16:38:00Z,4
2025-01-28T16:42:00Z,24
2025-01-28T16:43:00Z,14
2025-01-28T16:44:00Z,65
2025-01-28T16:45:00Z,25
2025-01-28T16:46:00Z,56
2025-01-28T16:47:00Z,15
2025-01-28T16:48:00Z,47
2025-01-28T16:49:00Z,15
2025-01-28T16:50:00Z,13
2025-01-28T16:51:00Z,29
2025-01-28T16:52:00Z,50
2025-01-28T16:53:00Z,31
2025-01-28T16:54:00Z,14
2025-01-28T16:57:00Z,7
2025-01-28T17:02:00Z,6
2025-01-28T17:05:00Z,6
2025-01-28T17:06:00Z,8
2025-01-28T17:07:00Z,34
2025-01-28T17:08:00Z,29
2025-01-28T17:09:00Z,19
2025-01-28T17:10:00Z,62
2025-01-28T17:11:00Z,64
2025-01-28T17:12:00Z,70
2025-01-28T17:13:00Z,45
2025-01-28T17:14:00Z,27
2025-01-28T17:15:00Z,42
2025-01-28T17:16:00Z,4
2025-01-28T17:18:00Z,16
2025-01-28T17:19:00Z,22
2025-01-28T17:20:00Z,18
2025-01-28T17:22:00Z,6
2025-01-28T17:23:00Z,42
2025-01-28T17:25:00Z,24
2025-01-28T17:26:00Z,23
2025-01-28T17:27:00Z,29
2025-01-28T17:28:00Z,46
2025-01-28T17:29:00Z,39
2025-01-28T17:30:00Z,10
2025-01-28T17:31:00Z,37
2025-01-28T17:32:00Z,13
2025-01-28T17:33:00Z,6
2025-01-28T17:34:00Z,21
2025-01-28T17:35:00Z,10
2025-01-28T17:36:00Z,13
2025-01-28T17:37:00Z,16
2025-01-28T17:38:00Z,7
2025-01-28T17:39:00Z,23
2025-01-28T17:40:00Z,34
2025-01-28T17:41:00Z,59
2025-01-28T17:43:00Z,11
2025-01-28T17:44:00Z,38
2025-01-28T17:45:00Z,43
2025-01-28T17:46:00Z,46
2025-01-28T17:47:00Z,54
2025-01-28T17:48:00Z,44
2025-01-28T17:49:00Z,4
2025-01-28T17:51:00Z,13
2025-01-28T17:52:00Z,8
2025-01-28T17:53:00Z,13
2025-01-28T17:55:00Z,31
2025-01-28T17:56:00Z,7
2025-01-28T17:57:00Z,11
2025-01-28T17:58:00Z,13
2025-01-28T17:59:00Z,25
2025-01-28T18:00:00Z,10
2025-01-28T18:01:00Z,6
2025-01-28T18:03:00Z,7
2025-01-28T18:04:00Z,36
2025-01-28T18:05:00Z,37
2025-01-28T18:06:00Z,30
2025-01-28T18:07:00Z,53
2025-01-28T18:08:00Z,87
2025-01-28T18:09:00Z,91
2025-01-28T18:10:00Z,91
2025-01-28T18:11:00Z,96
2025-01-28T18:12:00Z,37
2025-01-28T18:14:00Z,9
2025-01-28T18:17:00Z,12
2025-01-28T18:23:00Z,33
2025-01-28T18:24:00Z,54
2025-01-28T18:25:00Z,35
2025-01-28T18:26:00Z,31
2025-01-28T18:29:00Z,4
2025-01-28T18:32:00Z,37
2025-01-28T18:33:00Z,47
2025-01-28T18:34:00Z,44
2025-01-28T18:36:00Z,14
2025-01-28T18:37:00Z,32
2025-01-28T18:38:00Z,12
2025-01-28T18:39:00Z,7
2025-01-28T18:41:00Z,28
2025-01-28T18:42:00Z,30
2025-01-28T18:43:00Z,26
2025-01-28T18:44:00Z,6
2025-01-28T18:45:00Z,40
2025-01-28T18:46:00Z,50
2025-01-28T18:47:00Z,7
2025-01-28T18:49:00Z,21
2025-01-28T18:50:00Z,58
2025-01-28T18:51:00Z,42
2025-01-28T18:52:00Z,26
2025-01-28T18:53:00Z,43
2025-01-28T18:54:00Z,79
2025-01-28T18:55:00Z,46
2025-01-28T18:56:00Z,52
2025-01-28T18:59:00Z,7
2025-01-28T19:00:00Z,8
2025-01-28T19:04:00Z,25
2025-01-28T19:05:00Z,12
2025-01-28T19:06:00Z,42
2025-01-28T19:07:00Z,41
2025-01-28T19:08:00Z,42
2025-01-28T19:13:00Z,12
2025-01-28T19:24:00Z,7
2025-01-28T19:28:00Z,7
2025-01-28T19:30:00Z,10
2025-01-28T19:31:00Z,30
2025-01-28T19:32:00Z,8
2025-01-28T19:33:00Z,12
2025-01-28T19:34:00Z,27
2025-01-28T19:35:00Z,58
2025-01-28T19:36:00Z,38
2025-01-28T19:37:00Z,19
2025-01-28T19:39:00Z,9
2025-01-28T19:40:00Z,49
2025-01-28T19:41:00Z,40
2025-01-28T19:42:00Z,78
2025-01-28T19:43:00Z,20
2025-01-28T19:44:00Z,78
2025-01-28T19:45:00Z,38
2025-01-28T19:46:00Z,53
2025-01-28T19:47:00Z,52
2025-01-28T19:48:00Z,23
2025-01-28T19:49:00Z,50
2025-01-28T19:50:00Z,45
2025-01-28T19:51:00Z,12
2025-01-28T19:52:00Z,32
2025-01-28T19:53:00Z,51
2025-01-28T19:54:00Z,17
2025-01-28T19:56:00Z,8
2025-01-28T19:57:00Z,17
2025-01-28T19:58:00Z,8
2025-01-28T20:01:00Z,41
2025-01-28T20:02:00Z,45
2025-01-28T20:03:00Z,32
2025-01-28T20:04:00Z,52
2025-01-28T20:05:00Z,32
2025-01-28T20:06:00Z,25
2025-01-28T20:07:00Z,18
2025-01-28T20:08:00Z,11
2025-01-28T20:09:00Z,79
2025-01-28T20:10:00Z,72
2025-01-28T20:11:00Z,6
2025-01-28T20:12:00Z,39
2025-01-28T20:13:00Z,21
2025-01-28T20:14:00Z,23
2025-01-28T20:17:00Z,30
2025-01-28T20:18:00Z,15
2025-01-28T20:19:00Z,28
2025-01-28T20:21:00Z,19
2025-01-28T20:22:00Z,27
2025-01-28T20:23:00Z,9
2025-01-28T20:24:00Z,38
2025-01-28T20:25:00Z,51
2025-01-28T20:26:00Z,81
2025-01-28T20:27:00Z,67
2025-01-28T20:28:00Z,24
2025-01-28T20:29:00Z,14
2025-01-28T20:30:00Z,11
2025-01-28T20:31:00Z,26
2025-01-28T20:32:00Z,28
2025-01-28T20:33:00Z,11
2025-01-28T20:34:00Z,9
2025-01-28T20:35:00Z,41
2025-01-28T20:37:00Z,14
2025-01-28T20:38:00Z,38
2025-01-28T20:39:00Z,14
2025-01-28T20:40:00Z,61
2025-01-28T20:41:00Z,50
2025-01-28T20:42:00Z,76
2025-01-28T20:43:00Z,26
2025-01-28T20:44:00Z,9
2025-01-28T20:45:00Z,14
