timestamp,steps
2025-04-23T14:24:00Z,22
2025-04-23T14:27:00Z,17
2025-04-23T14:28:00Z,18
2025-04-23T14:29:00Z,13
2025-04-23T14:30:00Z,13
2025-04-23T14:31:00Z,16
2025-04-23T14:32:00Z,7
2025-04-23T14:33:00Z,16
2025-04-23T14:34:00Z,27
2025-04-23T14:35:00Z,32
2025-04-23T14:36:00Z,58
2025-04-23T14:37:00Z,66
2025-04-23T14:47:00Z,13
2025-04-23T14:56:00Z,7
2025-04-23T15:01:00Z,6
2025-04-23T15:03:00Z,6
2025-04-23T15:04:00Z,28
2025-04-23T15:05:00Z,41
2025-04-23T15:06:00Z,41
2025-04-23T15:07:00Z,27
2025-04-23T15:09:00Z,15
2025-04-23T15:10:00Z,60
2025-04-23T15:11:00Z,28
2025-04-23T15:12:00Z,59
2025-04-23T15:13:00Z,32
2025-04-23T15:14:00Z,8
2025-04-23T15:25:00Z,81
2025-04-23T15:26:00Z,6
2025-04-23T15:27:00Z,15
2025-04-23T15:29:00Z,23
2025-04-23T15:30:00Z,43
2025-04-23T15:31:00Z,9
2025-04-23T15:40:00Z,35
2025-04-23T15:41:00Z,10
2025-04-23T15:42:00Z,5
2025-04-23T15:43:00Z,31
2025-04-23T15:48:00Z,5
2025-04-23T15:55:00Z,9
2025-04-23T15:57:00Z,22
2025-04-23T15:58:00Z,1
2025-04-23T15:59:00Z,29
2025-04-23T16:01:00Z,9
2025-04-23T16:05:00Z,4
2025-04-23T16:11:00Z,6
2025-04-23T16:18:00Z,7
2025-04-23T16:19:00Z,8
2025-04-23T16:20:00Z,16
2025-04-23T16:21:00Z,74
2025-04-23T16:22:00Z,10
2025-04-23T16:23:00Z,35
2025-04-23T16:25:00Z,7
2025-04-23T16:27:00Z,20
2025-04-23T16:29:00Z,24
2025-04-23T16:30:00Z,27
2025-04-23T16:34:00Z,67
2025-04-23T16:35:00Z,6
2025-04-23T16:37:00Z,9
2025-04-23T16:38:00Z,13
2025-04-23T16:39:00Z,6
2025-04-23T16:40:00Z,75
2025-04-23T16:41:00Z,51
2025-04-23T16:42:00Z,5
2025-04-23T16:43:00Z,45
2025-04-23T16:44:00Z,60
2025-04-23T16:45:00Z,22
2025-04-23T16:48:00Z,17
2025-04-23T16:50:00Z,30
2025-04-23T16:55:00Z,11
2025-04-23T16:57:00Z,18
2025-04-23T16:58:00Z,4
2025-04-23T17:00:00Z,5
2025-04-23T17:02:00Z,75
2025-04-23T17:03:00Z,12
2025-04-23T17:09:00Z,8
2025-04-23T17:21:00Z,22
2025-04-23T17:23:00Z,15
2025-04-23T17:29:00Z,16
2025-04-23T17:31:00Z,13
2025-04-23T17:33:00Z,15
2025-04-23T17:34:00Z,6
2025-04-23T17:35:00Z,6
2025-04-23T17:36:00Z,8
2025-04-23T17:38:00Z,62
2025-04-23T17:39:00Z,8
2025-04-23T17:40:00Z,25
2025-04-23T17:41:00Z,48
2025-04-23T17:42:00Z,14
2025-04-23T17:55:00Z,4
2025-04-23T18:00:00Z,9
2025-04-23T18:02:00Z,11
2025-04-23T18:03:00Z,10
2025-04-23T18:08:00Z,12
2025-04-23T18:10:00Z,10
2025-04-23T18:12:00Z,7
2025-04-23T18:31:00Z,4
2025-04-23T18:32:00Z,5
2025-04-23T18:38:00Z,6
2025-04-23T18:45:00Z,8
2025-04-23T18:46:00Z,54
2025-04-23T18:47:00Z,58
2025-04-23T18:48:00Z,15
2025-04-23T18:49:00Z,52
2025-04-23T18:50:00Z,57
2025-04-23T18:51:00Z,70
2025-04-23T18:52:00Z,75
2025-04-23T18:53:00Z,53
2025-04-23T18:54:00Z,35
2025-04-23T19:03:00Z,10
2025-04-23T19:08:00Z,14
2025-04-23T19:09:00Z,4
2025-04-23T19:10:00Z,7
2025-04-23T19:12:00Z,41
2025-04-23T19:14:00Z,30
2025-04-23T19:15:00Z,31
2025-04-23T19:27:00Z,12
2025-04-23T19:35:00Z,5
2025-04-23T19:38:00Z,6
2025-04-23T19:39:00Z,4
2025-04-23T19:50:00Z,6
2025-04-23T19:55:00Z,47
2025-04-23T19:56:00Z,10
2025-04-23T19:57:00Z,25
2025-04-23T19:58:00Z,46
2025-04-23T20:05:00Z,37
2025-04-23T20:06:00Z,34
2025-04-23T20:07:00Z,47
2025-04-23T20:08:00Z,13
2025-04-23T20:15:00Z,11
2025-04-23T20:16:00Z,5
2025-04-23T20:17:00Z,18
2025-04-23T20:18:00Z,4
2025-04-23T20:19:00Z,21
2025-04-23T20:20:00Z,7
2025-04-23T20:21:00Z,15
2025-04-23T20:23:00Z,5
2025-04-23T20:24:00Z,9
2025-04-23T20:25:00Z,6
2025-04-23T20:26:00Z,23
2025-04-23T20:29:00Z,5
2025-04-23T20:32:00Z,13
2025-04-23T20:33:00Z,6
2025-04-23T20:34:00Z,59
2025-04-23T20:35:00Z,47
2025-04-23T20:36:00Z,29
2025-04-23T20:37:00Z,66
2025-04-23T20:38:00Z,47
2025-04-23T20:39:00Z,12
2025-04-23T20:44:00Z,41
2025-04-23T20:45:00Z,43
2025-04-23T20:46:00Z,7
2025-04-23T20:47:00Z,22
2025-04-23T20:48:00Z,32
2025-04-23T20:49:00Z,21
2025-04-23T20:50:00Z,8
2025-04-23T20:52:00Z,10
2025-04-23T20:53:00Z,8
2025-04-23T20:54:00Z,39
2025-04-23T20:57:00Z,17
2025-04-23T20:58:00Z,11
2025-04-23T21:00:00Z,6
2025-04-23T21:01:00Z,4
2025-04-23T21:02:00Z,34
2025-04-23T21:03:00Z,13
2025-04-23T21:04:00Z,44
2025-04-23T21:05:00Z,15
2025-04-23T21:06:00Z,6
2025-04-23T21:07:00Z,19
2025-04-23T21:08:00Z,11
2025-04-23T21:09:00Z,35
2025-04-23T21:15:00Z,15
2025-04-23T21:20:00Z,9
2025-04-23T21:23:00Z,8
2025-04-23T21:24:00Z,8
2025-04-23T21:26:00Z,13
2025-04-23T21:28:00Z,16
2025-04-23T21:56:00Z,6
2025-04-23T22:30:00Z,5
2025-04-23T22:33:00Z,5
2025-04-23T22:37:00Z,101
2025-04-23T22:38:00Z,80
2025-04-23T22:39:00Z,42
2025-04-23T22:40:00Z,14
2025-04-23T22:41:00Z,47
2025-04-23T22:47:00Z,8
2025-04-23T22:48:00Z,6
2025-04-23T22:49:00Z,6
2025-04-23T22:50:00Z,4
2025-04-23T22:51:00Z,18
2025-04-23T22:57:00Z,7
2025-04-23T23:00:00Z,6
2025-04-23T23:19:00Z,13
2025-04-23T23:20:00Z,13
2025-04-23T23:38:00Z,7
2025-04-23T23:39:00Z,5
2025-04-23T23:53:00Z,39
2025-04-23T23:54:00Z,4
2025-04-23T23:55:00Z,12
2025-04-23T23:56:00Z,21
2025-04-24T00:11:00Z,8
2025-04-24T08:35:00Z,31
2025-04-24T08:36:00Z,12
2025-04-24T08:37:00Z,19
2025-04-24T08:38:00Z,4
2025-04-24T08:39:00Z,13
2025-04-24T08:40:00Z,14
2025-04-24T11:37:00Z,33
2025-04-24T11:38:00Z,33
2025-04-24T11:52:00Z,28
2025-04-24T11:53:00Z,82
2025-04-24T11:54:00Z,76
2025-04-24T11:55:00Z,53
2025-04-24T11:56:00Z,26
2025-04-24T11:57:00Z,18
2025-04-24T11:58:00Z,73
2025-04-24T11:59:00Z,106
2025-04-24T12:00:00Z,42
2025-04-24T12:01:00Z,17
2025-04-24T12:02:00Z,29
2025-04-24T12:05:00Z,16
2025-04-24T12:08:00Z,6
2025-04-24T12:19:00Z,64
2025-04-24T12:20:00Z,80
2025-04-24T12:21:00Z,7
2025-04-24T12:22:00Z,25
2025-04-24T12:23:00Z,37
2025-04-24T12:24:00Z,8
2025-04-24T12:28:00Z,6
2025-04-24T12:30:00Z,8
2025-04-24T12:32:00Z,5
2025-04-24T12:36:00Z,6
2025-04-24T12:40:00Z,5
2025-04-24T12:42:00Z,12
2025-04-24T12:43:00Z,9
2025-04-24T12:44:00Z,58
2025-04-24T12:45:00Z,31
2025-04-24T12:46:00Z,30
2025-04-24T12:47:00Z,37
2025-04-24T12:48:00Z,22
2025-04-24T12:49:00Z,74
2025-04-24T12:50:00Z,45
2025-04-24T12:51:00Z,56
2025-04-24T12:53:00Z,9
2025-04-24T12:54:00Z,18
2025-04-24T12:55:00Z,22
2025-04-24T13:17:00Z,4
2025-04-24T13:19:00Z,6
2025-04-24T13:24:00Z,6
2025-04-24T13:25:00Z,7
2025-04-24T13:31:00Z,6
2025-04-24T13:32:00Z,5
2025-04-24T13:42:00Z,4
2025-04-24T13:47:00Z,7
2025-04-24T13:48:00Z,7
2025-04-24T14:01:00Z,8
2025-04-24T14:06:00Z,22
2025-04-24T14:07:00Z,64
2025-04-24T14:08:00Z,90
2025-04-24T14:09:00Z,83
2025-04-24T14:10:00Z,65
2025-04-24T14:11:00Z,98
2025-04-24T14:12:00Z,27
2025-04-24T14:14:00Z,25
2025-04-24T14:15:00Z,71
2025-04-24T14:16:00Z,30
2025-04-24T14:17:00Z,19
2025-04-24T14:18:00Z,8
2025-04-24T14:19:00Z,39
2025-04-24T14:20:00Z,22
2025-04-24T14:22:00Z,27
2025-04-24T14:23:00Z,34
2025-04-24T14:27:00Z,21
2025-04-24T14:28:00Z,25
2025-04-24T14:29:00Z,51
2025-04-24T14:30:00Z,43
2025-04-24T14:31:00Z,23
2025-04-24T14:32:00Z,50
2025-04-24T14:33:00Z,4
2025-04-24T14:37:00Z,8
2025-04-24T14:38:00Z,21
2025-04-24T14:41:00Z,27
2025-04-24T14:42:00Z,21
2025-04-24T14:45:00Z,7
2025-04-24T14:46:00Z,1
2025-04-24T14:48:00Z,18
2025-04-24T14:49:00Z,20
2025-04-24T14:50:00Z,3
2025-04-24T14:51:00Z,67
2025-04-24T14:52:00Z,28
2025-04-24T14:53:00Z,26
2025-04-24T14:54:00Z,49
2025-04-24T14:55:00Z,64
2025-04-24T14:56:00Z,18
2025-04-24T14:57:00Z,20
2025-04-24T14:58:00Z,41
2025-04-24T14:59:00Z,25
2025-04-24T15:01:00Z,31
2025-04-24T15:02:00Z,73
2025-04-24T15:03:00Z,46
2025-04-24T15:04:00Z,24
2025-04-24T15:05:00Z,31
2025-04-24T15:06:00Z,48
2025-04-24T15:07:00Z,21
2025-04-24T15:08:00Z,5
2025-04-24T15:10:00Z,16
2025-04-24T15:11:00Z,35
2025-04-24T15:12:00Z,18
2025-04-24T15:14:00Z,10
2025-04-24T15:15:00Z,5
2025-04-24T15:16:00Z,24
2025-04-24T15:17:00Z,55
2025-04-24T15:18:00Z,22
2025-04-24T15:19:00Z,14
2025-04-24T15:20:00Z,8
2025-04-24T15:22:00Z,5
2025-04-24T15:23:00Z,19
2025-04-24T15:24:00Z,50
2025-04-24T15:25:00Z,52
2025-04-24T15:26:00Z,30
2025-04-24T15:27:00Z,13
2025-04-24T15:29:00Z,11
2025-04-24T15:30:00Z,15
2025-04-24T15:31:00Z,10
2025-04-24T15:32:00Z,22
2025-04-24T15:33:00Z,12
2025-04-24T15:36:00Z,18
2025-04-24T15:37:00Z,7
2025-04-24T15:38:00Z,7
2025-04-24T15:39:00Z,67
2025-04-24T15:40:00Z,42
2025-04-24T15:41:00Z,26
2025-04-24T15:42:00Z,31
2025-04-24T15:43:00Z,3
2025-04-24T15:44:00Z,10
2025-04-24T15:45:00Z,15
2025-04-24T15:46:00Z,55
2025-04-24T15:47:00Z,12
2025-04-24T15:48:00Z,17
2025-04-24T15:49:00Z,8
2025-04-24T15:50:00Z,9
2025-04-24T15:51:00Z,14
2025-04-24T15:53:00Z,4
2025-04-24T15:57:00Z,23
2025-04-24T16:01:00Z,22
2025-04-24T16:03:00Z,18
2025-04-24T16:04:00Z,8
2025-04-24T16:07:00Z,13
2025-04-24T16:09:00Z,20
2025-04-24T16:10:00Z,18
2025-04-24T16:11:00Z,36
2025-04-24T16:12:00Z,32
2025-04-24T16:13:00Z,51
2025-04-24T16:14:00Z,18
2025-04-24T16:15:00Z,29
2025-04-24T16:16:00Z,14
2025-04-24T16:18:00Z,25
2025-04-24T16:19:00Z,14
2025-04-24T16:20:00Z,6
2025-04-24T16:21:00Z,16
2025-04-24T16:22:00Z,29
2025-04-24T16:23:00Z,44
2025-04-24T16:24:00Z,35
2025-04-24T16:25:00Z,15
2025-04-24T16:26:00Z,31
2025-04-24T16:27:00Z,6
2025-04-24T16:28:00Z,10
2025-04-24T16:29:00Z,18
2025-04-24T16:30:00Z,7
2025-04-24T16:33:00Z,9
2025-04-24T16:34:00Z,20
2025-04-24T16:35:00Z,8
2025-04-24T16:36:00Z,14
2025-04-24T16:39:00Z,11
2025-04-24T16:50:00Z,8
2025-04-24T16:51:00Z,11
2025-04-24T16:54:00Z,22
2025-04-24T16:55:00Z,32
2025-04-24T16:57:00Z,46
2025-04-24T16:58:00Z,67
2025-04-24T16:59:00Z,36
2025-04-24T17:00:00Z,17
2025-04-24T17:01:00Z,31
2025-04-24T17:03:00Z,27
2025-04-24T17:04:00Z,17
2025-04-24T17:05:00Z,6
2025-04-24T17:06:00Z,50
2025-04-24T17:08:00Z,7
2025-04-24T17:09:00Z,100
2025-04-24T17:10:00Z,78
2025-04-24T17:11:00Z,47
2025-04-24T17:12:00Z,8
2025-04-24T17:19:00Z,29
2025-04-24T17:21:00Z,5
2025-04-24T17:22:00Z,19
2025-04-24T17:23:00Z,26
2025-04-24T17:24:00Z,7
2025-04-24T17:29:00Z,4
2025-04-24T17:40:00Z,10
2025-04-24T17:43:00Z,4
2025-04-24T17:48:00Z,20
2025-04-24T17:49:00Z,18
2025-04-24T17:50:00Z,21
2025-04-24T17:51:00Z,7
2025-04-24T17:52:00Z,17
2025-04-24T17:55:00Z,11
2025-04-24T17:59:00Z,65
2025-04-24T18:00:00Z,73
2025-04-24T18:01:00Z,70
2025-04-24T18:02:00Z,67
2025-04-24T18:03:00Z,63
2025-04-24T18:04:00Z,77
2025-04-24T18:05:00Z,36
2025-04-24T18:07:00Z,5
2025-04-24T18:09:00Z,38
2025-04-24T18:10:00Z,41
2025-04-24T18:11:00Z,44
2025-04-24T18:12:00Z,17
2025-04-24T18:13:00Z,11
2025-04-24T18:14:00Z,13
2025-04-24T18:15:00Z,31
2025-04-24T18:16:00Z,27
2025-04-24T18:17:00Z,40
2025-04-24T18:18:00Z,61
2025-04-24T18:19:00Z,18
2025-04-24T18:24:00Z,20
2025-04-24T18:25:00Z,9
2025-04-24T18:28:00Z,13
2025-04-24T18:30:00Z,11
2025-04-24T18:32:00Z,7
2025-04-24T18:33:00Z,7
2025-04-24T18:34:00Z,7
2025-04-24T18:44:00Z,4
2025-04-24T18:56:00Z,6
2025-04-24T18:57:00Z,12
2025-04-24T18:58:00Z,9
2025-04-24T19:03:00Z,43
2025-04-24T19:06:00Z,7
2025-04-24T19:07:00Z,33
2025-04-24T19:16:00Z,7
2025-04-24T19:26:00Z,15
2025-04-24T19:28:00Z,7
2025-04-24T19:29:00Z,5
2025-04-24T19:31:00Z,42
2025-04-24T19:32:00Z,30
2025-04-24T19:35:00Z,44
2025-04-24T19:36:00Z,24
2025-04-24T19:41:00Z,13
2025-04-24T19:56:00Z,13
2025-04-24T19:57:00Z,11
2025-04-24T20:00:00Z,39
2025-04-24T20:01:00Z,6
2025-04-24T20:02:00Z,23
2025-04-24T20:03:00Z,11
2025-04-24T20:04:00Z,47
2025-04-24T20:05:00Z,67
2025-04-24T20:06:00Z,70
2025-04-24T20:07:00Z,21
2025-04-24T20:08:00Z,25
2025-04-24T20:09:00Z,38
2025-04-24T20:10:00Z,40
2025-04-24T20:11:00Z,53
2025-04-24T20:12:00Z,18
2025-04-24T20:13:00Z,67
2025-04-24T20:14:00Z,28
2025-04-24T20:15:00Z,17
2025-04-24T20:21:00Z,6
2025-04-24T20:24:00Z,8
2025-04-24T20:25:00Z,6
2025-04-24T20:27:00Z,11
2025-04-24T20:36:00Z,7
2025-04-24T20:37:00Z,9
2025-04-24T20:47:00Z,7
2025-04-24T20:51:00Z,13
2025-04-24T21:14:00Z,10
2025-04-24T21:15:00Z,44
2025-04-24T21:16:00Z,91
2025-04-24T21:17:00Z,74
2025-04-24T21:18:00Z,33
2025-04-24T21:19:00Z,48
2025-04-24T21:20:00Z,54
2025-04-24T21:21:00Z,35
2025-04-24T21:22:00Z,34
2025-04-24T21:23:00Z,46
2025-04-24T21:24:00Z,46
2025-04-24T21:25:00Z,17
2025-04-24T21:43:00Z,25
2025-04-24T21:44:00Z,21
2025-04-24T21:45:00Z,46
2025-04-24T21:46:00Z,44
2025-04-24T21:47:00Z,16
2025-04-24T23:27:00Z,11
2025-04-24T23:28:00Z,36
2025-04-24T23:29:00Z,31
2025-04-24T23:30:00Z,31
2025-04-24T23:31:00Z,27
2025-04-24T23:32:00Z,42
2025-04-24T23:33:00Z,24
2025-04-24T23:34:00Z,17
2025-04-24T23:35:00Z,7
2025-04-24T23:36:00Z,31
2025-04-24T23:37:00Z,19
2025-04-24T23:40:00Z,30
2025-04-24T23:43:00Z,39
2025-04-24T23:44:00Z,16
2025-04-25T06:41:00Z,12
2025-04-25T06:51:00Z,28
2025-04-25T06:53:00Z,15
2025-04-25T06:55:00Z,6
2025-04-25T06:59:00Z,13
2025-04-25T11:32:00Z,33
2025-04-25T11:33:00Z,18
2025-04-25T11:34:00Z,16
2025-04-25T11:35:00Z,10
2025-04-25T11:36:00Z,7
2025-04-25T11:37:00Z,6
2025-04-25T11:38:00Z,5
2025-04-25T11:39:00Z,8
2025-04-25T11:45:00Z,14
2025-04-25T11:46:00Z,6
2025-04-25T11:47:00Z,40
2025-04-25T11:48:00Z,23
2025-04-25T11:49:00Z,5
2025-04-25T11:50:00Z,47
2025-04-25T11:51:00Z,51
2025-04-25T11:52:00Z,66
2025-04-25T11:53:00Z,49
2025-04-25T11:54:00Z,35
2025-04-25T11:55:00Z,23
2025-04-25T11:56:00Z,8
2025-04-25T11:57:00Z,6
2025-04-25T11:58:00Z,6
2025-04-25T11:59:00Z,56
2025-04-25T12:00:00Z,100
2025-04-25T12:01:00Z,48
2025-04-25T12:02:00Z,17
2025-04-25T12:15:00Z,4
2025-04-25T12:16:00Z,13
2025-04-25T12:17:00Z,16
2025-04-25T12:37:00Z,6
2025-04-25T12:50:00Z,8
2025-04-25T13:02:00Z,7
2025-04-25T13:14:00Z,13
2025-04-25T13:15:00Z,5
2025-04-25T13:18:00Z,7
2025-04-25T13:19:00Z,44
2025-04-25T13:20:00Z,1
2025-04-25T13:22:00Z,45
2025-04-25T13:23:00Z,36
2025-04-25T13:24:00Z,27
2025-04-25T13:25:00Z,16
2025-04-25T13:26:00Z,10
2025-04-25T13:27:00Z,11
2025-04-25T13:28:00Z,6
2025-04-25T13:30:00Z,7
2025-04-25T13:31:00Z,14
2025-04-25T13:32:00Z,18
2025-04-25T13:33:00Z,41
2025-04-25T13:35:00Z,11
2025-04-25T13:36:00Z,20
2025-04-25T13:37:00Z,44
2025-04-25T13:38:00Z,31
2025-04-25T13:39:00Z,40
2025-04-25T13:40:00Z,32
2025-04-25T13:41:00Z,4
2025-04-25T13:42:00Z,65
2025-04-25T13:43:00Z,54
2025-04-25T13:44:00Z,43
2025-04-25T13:45:00Z,14
2025-04-25T13:46:00Z,20
2025-04-25T13:47:00Z,12
2025-04-25T13:49:00Z,35
2025-04-25T13:50:00Z,10
2025-04-25T13:51:00Z,44
2025-04-25T13:52:00Z,6
2025-04-25T13:54:00Z,9
2025-04-25T13:57:00Z,24
2025-04-25T13:58:00Z,48
2025-04-25T13:59:00Z,52
2025-04-25T14:00:00Z,55
2025-04-25T14:01:00Z,15
2025-04-25T14:03:00Z,24
2025-04-25T14:07:00Z,14
2025-04-25T14:11:00Z,11
2025-04-25T14:12:00Z,9
2025-04-25T14:14:00Z,32
2025-04-25T14:15:00Z,31
2025-04-25T14:16:00Z,53
2025-04-25T14:17:00Z,34
2025-04-25T14:18:00Z,54
2025-04-25T14:20:00Z,26
2025-04-25T14:21:00Z,25
2025-04-25T14:22:00Z,32
2025-04-25T14:24:00Z,7
2025-04-25T14:25:00Z,16
2025-04-25T14:26:00Z,11
2025-04-25T14:28:00Z,8
2025-04-25T14:32:00Z,7
2025-04-25T14:34:00Z,10
2025-04-25T14:35:00Z,13
2025-04-25T14:36:00Z,29
2025-04-25T14:37:00Z,8
2025-04-25T14:38:00Z,20
2025-04-25T14:39:00Z,47
2025-04-25T14:43:00Z,7
2025-04-25T14:44:00Z,8
2025-04-25T14:45:00Z,23
2025-04-25T14:46:00Z,14
2025-04-25T14:47:00Z,64
2025-04-25T14:48:00Z,9
2025-04-25T14:49:00Z,43
2025-04-25T14:50:00Z,48
2025-04-25T14:51:00Z,37
2025-04-25T14:52:00Z,25
2025-04-25T14:53:00Z,51
2025-04-25T14:54:00Z,20
2025-04-25T14:55:00Z,74
2025-04-25T14:56:00Z,60
2025-04-25T14:57:00Z,53
2025-04-25T14:58:00Z,46
2025-04-25T14:59:00Z,50
2025-04-25T15:00:00Z,28
2025-04-25T15:03:00Z,32
2025-04-25T15:04:00Z,28
2025-04-25T15:05:00Z,37
2025-04-25T15:06:00Z,45
2025-04-25T15:07:00Z,32
2025-04-25T15:09:00Z,35
2025-04-25T15:10:00Z,50
2025-04-25T15:11:00Z,35
2025-04-25T15:13:00Z,39
2025-04-25T15:14:00Z,13
2025-04-25T15:15:00Z,24
2025-04-25T15:16:00Z,52
2025-04-25T15:17:00Z,57
2025-04-25T15:18:00Z,78
2025-04-25T15:19:00Z,19
2025-04-25T15:23:00Z,20
2025-04-25T15:24:00Z,64
2025-04-25T15:25:00Z,13
2025-04-25T15:26:00Z,27
2025-04-25T15:28:00Z,51
2025-04-25T15:29:00Z,42
2025-04-25T15:30:00Z,5
2025-04-25T15:31:00Z,44
2025-04-25T15:32:00Z,9
2025-04-25T15:34:00Z,13
2025-04-25T15:35:00Z,21
2025-04-25T15:36:00Z,32
2025-04-25T15:37:00Z,38
2025-04-25T15:38:00Z,61
2025-04-25T15:39:00Z,45
2025-04-25T15:40:00Z,56
2025-04-25T15:45:00Z,11
2025-04-25T15:48:00Z,4
2025-04-25T15:49:00Z,66
2025-04-25T15:50:00Z,18
2025-04-25T15:51:00Z,12
2025-04-25T15:54:00Z,7
2025-04-25T16:03:00Z,11
2025-04-25T16:24:00Z,7
2025-04-25T16:50:00Z,13
2025-04-25T16:53:00Z,25
2025-04-25T16:54:00Z,6
2025-04-25T16:58:00Z,6
2025-04-25T17:01:00Z,7
2025-04-25T17:21:00Z,6
2025-04-25T17:23:00Z,6
2025-04-25T17:24:00Z,56
2025-04-25T17:30:00Z,6
2025-04-25T17:31:00Z,39
2025-04-25T17:32:00Z,31
2025-04-25T17:33:00Z,11
2025-04-25T17:34:00Z,6
2025-04-25T17:35:00Z,15
2025-04-25T17:36:00Z,15
2025-04-25T17:37:00Z,14
2025-04-25T17:38:00Z,12
2025-04-25T17:39:00Z,93
2025-04-25T17:40:00Z,34
2025-04-25T17:42:00Z,5
2025-04-25T17:43:00Z,8
2025-04-25T17:45:00Z,4
2025-04-25T17:46:00Z,10
2025-04-25T17:47:00Z,17
2025-04-25T17:49:00Z,43
2025-04-25T17:50:00Z,14
2025-04-25T17:52:00Z,4
2025-04-25T17:53:00Z,9
2025-04-25T17:54:00Z,17
2025-04-25T17:58:00Z,36
2025-04-25T17:59:00Z,20
2025-04-25T18:03:00Z,9
2025-04-25T18:09:00Z,5
2025-04-25T18:12:00Z,4
2025-04-25T18:15:00Z,10
2025-04-25T18:16:00Z,15
2025-04-25T18:17:00Z,58
2025-04-25T18:18:00Z,86
2025-04-25T18:19:00Z,26
2025-04-25T18:21:00Z,40
2025-04-25T18:22:00Z,32
2025-04-25T18:23:00Z,26
2025-04-25T18:24:00Z,69
2025-04-25T18:37:00Z,21
2025-04-25T18:38:00Z,36
2025-04-25T18:40:00Z,4
2025-04-25T18:41:00Z,18
2025-04-25T18:42:00Z,24
2025-04-25T18:43:00Z,40
2025-04-25T18:44:00Z,54
2025-04-25T18:45:00Z,64
2025-04-25T18:46:00Z,20
2025-04-25T18:48:00Z,45
2025-04-25T18:49:00Z,20
2025-04-25T18:55:00Z,44
2025-04-25T18:56:00Z,31
2025-04-25T19:03:00Z,6
2025-04-25T19:04:00Z,53
2025-04-25T19:05:00Z,42
2025-04-25T19:06:00Z,50
2025-04-25T19:07:00Z,14
2025-04-25T19:08:00Z,3
2025-04-25T19:10:00Z,7
2025-04-25T19:11:00Z,82
2025-04-25T19:12:00Z,77
2025-04-25T19:13:00Z,8
2025-04-25T19:14:00Z,72
2025-04-25T19:15:00Z,52
2025-04-25T19:16:00Z,94
2025-04-25T19:17:00Z,17
2025-04-25T19:22:00Z,31
2025-04-25T19:25:00Z,24
2025-04-25T19:26:00Z,24
2025-04-25T19:27:00Z,55
2025-04-25T19:29:00Z,35
2025-04-25T19:30:00Z,38
2025-04-25T19:31:00Z,56
2025-04-25T19:32:00Z,13
2025-04-25T19:33:00Z,26
2025-04-25T19:34:00Z,26
2025-04-25T19:35:00Z,61
2025-04-25T19:38:00Z,60
2025-04-25T19:39:00Z,82
2025-04-25T19:40:00Z,37
2025-04-25T19:42:00Z,5
2025-04-25T19:44:00Z,4
2025-04-25T19:45:00Z,20
2025-04-25T19:47:00Z,8
2025-04-25T19:48:00Z,14
2025-04-25T19:51:00Z,32
2025-04-25T19:52:00Z,13
2025-04-25T19:53:00Z,8
2025-04-25T19:54:00Z,21
2025-04-25T19:56:00Z,36
2025-04-25T19:57:00Z,23
2025-04-25T19:58:00Z,4
2025-04-25T20:00:00Z,16
2025-04-25T20:01:00Z,12
2025-04-25T20:02:00Z,1
2025-04-25T20:05:00Z,19
2025-04-25T20:06:00Z,16
2025-04-25T20:07:00Z,58
2025-04-25T20:08:00Z,2
2025-04-25T20:09:00Z,7
2025-04-25T20:10:00Z,30
2025-04-25T20:11:00Z,23
2025-04-25T20:13:00Z,34
2025-04-25T20:15:00Z,46
2025-04-25T20:16:00Z,36
2025-04-25T20:17:00Z,34
2025-04-25T20:18:00Z,34
2025-04-25T20:19:00Z,29
2025-04-25T20:23:00Z,54
2025-04-25T20:25:00Z,18
2025-04-25T20:26:00Z,27
2025-04-25T20:27:00Z,11
2025-04-25T20:30:00Z,8
2025-04-25T20:31:00Z,15
2025-04-25T20:33:00Z,4
2025-04-25T20:34:00Z,4
2025-04-25T20:36:00Z,4
2025-04-25T20:46:00Z,9
2025-04-25T20:48:00Z,9
2025-04-25T20:49:00Z,2
2025-04-25T20:52:00Z,20
2025-04-25T20:54:00Z,7
2025-04-25T20:55:00Z,12
2025-04-25T21:12:00Z,11
2025-04-25T21:20:00Z,18
2025-04-25T21:29:00Z,7
2025-04-25T21:35:00Z,14
2025-04-25T21:44:00Z,15
2025-04-25T21:45:00Z,4
2025-04-25T21:54:00Z,9
2025-04-25T21:57:00Z,5
2025-04-25T21:58:00Z,14
2025-04-25T21:59:00Z,17
2025-04-25T22:00:00Z,96
2025-04-25T22:01:00Z,85
2025-04-25T22:02:00Z,41
2025-04-25T22:04:00Z,45
2025-04-25T22:05:00Z,28
2025-04-25T22:06:00Z,20
2025-04-25T22:09:00Z,4
2025-04-25T22:11:00Z,8
2025-04-25T22:14:00Z,7
2025-04-25T22:15:00Z,15
2025-04-25T22:16:00Z,17
2025-04-25T22:25:00Z,8
2025-04-25T22:26:00Z,48
2025-04-25T22:27:00Z,39
2025-04-25T22:28:00Z,61
2025-04-25T22:29:00Z,25
2025-04-25T22:30:00Z,36
2025-04-25T22:31:00Z,38
2025-04-25T22:32:00Z,30
2025-04-25T22:33:00Z,7
2025-04-25T22:34:00Z,9
2025-04-25T22:35:00Z,31
2025-04-25T22:39:00Z,42
2025-04-25T22:40:00Z,42
2025-04-25T22:41:00Z,9
2025-04-25T22:45:00Z,28
2025-04-25T22:46:00Z,34
