timestamp,steps
2025-06-22T17:26:00Z,106
2025-06-22T17:27:00Z,111
2025-06-22T17:28:00Z,110
2025-06-22T17:29:00Z,110
2025-06-22T17:30:00Z,109
2025-06-22T17:31:00Z,106
2025-06-22T17:32:00Z,103
2025-06-22T17:33:00Z,78
2025-06-22T17:34:00Z,99
2025-06-22T17:35:00Z,32
2025-06-22T17:37:00Z,5
2025-06-22T17:53:00Z,27
2025-06-22T17:54:00Z,17
2025-06-22T17:55:00Z,11
2025-06-22T17:56:00Z,25
2025-06-22T17:57:00Z,26
2025-06-22T18:05:00Z,85
2025-06-22T18:06:00Z,108
2025-06-22T18:07:00Z,111
2025-06-22T18:08:00Z,97
2025-06-22T18:09:00Z,108
2025-06-22T18:10:00Z,108
2025-06-22T18:11:00Z,109
2025-06-22T18:12:00Z,111
2025-06-22T18:13:00Z,110
2025-06-22T18:14:00Z,46
2025-06-22T18:15:00Z,25
2025-06-22T18:16:00Z,19
2025-06-22T18:22:00Z,8
2025-06-22T18:23:00Z,1
2025-06-22T18:32:00Z,20
2025-06-22T18:33:00Z,38
2025-06-22T18:34:00Z,13
2025-06-22T18:35:00Z,12
2025-06-22T18:36:00Z,33
2025-06-22T18:37:00Z,12
2025-06-22T18:41:00Z,6
2025-06-22T18:43:00Z,20
2025-06-22T18:45:00Z,25
2025-06-22T18:46:00Z,6
2025-06-22T18:47:00Z,19
2025-06-22T18:49:00Z,104
2025-06-22T18:50:00Z,73
2025-06-22T18:52:00Z,35
2025-06-22T18:53:00Z,21
2025-06-22T18:54:00Z,28
2025-06-22T18:55:00Z,31
2025-06-22T18:56:00Z,66
2025-06-22T18:57:00Z,53
2025-06-22T18:58:00Z,24
2025-06-22T18:59:00Z,26
2025-06-22T19:00:00Z,80
2025-06-22T19:01:00Z,46
2025-06-22T19:02:00Z,94
2025-06-22T19:09:00Z,10
2025-06-22T19:10:00Z,5
2025-06-22T19:11:00Z,6
2025-06-22T19:12:00Z,93
2025-06-22T19:13:00Z,69
2025-06-22T19:14:00Z,33
2025-06-22T19:15:00Z,84
2025-06-22T19:16:00Z,18
2025-06-22T19:18:00Z,73
2025-06-22T19:19:00Z,18
2025-06-22T19:36:00Z,8
2025-06-22T19:37:00Z,103
2025-06-22T19:38:00Z,49
2025-06-22T19:40:00Z,58
2025-06-22T19:41:00Z,65
2025-06-22T19:42:00Z,47
2025-06-22T19:43:00Z,35
2025-06-22T19:44:00Z,11
2025-06-22T19:45:00Z,71
2025-06-22T19:46:00Z,62
2025-06-22T19:47:00Z,115
2025-06-22T19:48:00Z,68
2025-06-22T19:49:00Z,11
2025-06-22T19:50:00Z,11
2025-06-22T19:51:00Z,5
2025-06-22T20:01:00Z,6
2025-06-22T20:02:00Z,6
2025-06-22T20:04:00Z,6
2025-06-22T20:11:00Z,6
2025-06-22T20:15:00Z,10
2025-06-22T20:16:00Z,13
2025-06-22T20:18:00Z,11
2025-06-22T20:27:00Z,27
2025-06-22T20:28:00Z,94
2025-06-22T20:29:00Z,29
2025-06-22T20:30:00Z,51
2025-06-22T20:31:00Z,34
2025-06-22T20:45:00Z,33
2025-06-22T20:46:00Z,86
2025-06-22T20:47:00Z,77
2025-06-22T20:48:00Z,13
2025-06-22T21:21:00Z,7
2025-06-22T21:26:00Z,12
2025-06-22T21:27:00Z,86
2025-06-22T21:28:00Z,40
2025-06-22T21:29:00Z,33
2025-06-22T21:31:00Z,39
2025-06-22T21:32:00Z,53
2025-06-22T21:33:00Z,79
2025-06-22T21:34:00Z,9
2025-06-22T21:35:00Z,44
2025-06-22T21:36:00Z,102
2025-06-22T21:37:00Z,93
2025-06-22T21:38:00Z,99
2025-06-22T21:39:00Z,35
2025-06-22T21:40:00Z,11
2025-06-22T21:41:00Z,9
2025-06-22T21:42:00Z,1
2025-06-22T21:45:00Z,47
2025-06-22T21:46:00Z,17
2025-06-22T21:47:00Z,14
2025-06-22T21:48:00Z,6
2025-06-22T22:00:00Z,68
2025-06-22T22:01:00Z,73
2025-06-22T22:02:00Z,47
2025-06-22T22:03:00Z,49
2025-06-22T22:04:00Z,9
2025-06-22T22:15:00Z,12
2025-06-22T22:16:00Z,84
2025-06-22T22:17:00Z,86
2025-06-22T22:18:00Z,70
2025-06-22T22:19:00Z,61
2025-06-22T22:20:00Z,9
2025-06-22T22:21:00Z,35
2025-06-22T22:22:00Z,43
2025-06-22T22:23:00Z,15
2025-06-22T22:26:00Z,10
2025-06-22T22:30:00Z,9
2025-06-22T22:34:00Z,6
2025-06-22T22:35:00Z,12
2025-06-22T22:42:00Z,6
2025-06-22T22:43:00Z,13
2025-06-22T22:47:00Z,23
2025-06-22T22:53:00Z,12
2025-06-22T22:58:00Z,12
2025-06-22T23:10:00Z,7
2025-06-22T23:13:00Z,32
2025-06-22T23:14:00Z,13
2025-06-22T23:15:00Z,24
2025-06-22T23:16:00Z,19
2025-06-22T23:17:00Z,11
2025-06-22T23:18:00Z,16
2025-06-22T23:23:00Z,45
2025-06-22T23:25:00Z,13
2025-06-22T23:26:00Z,15
2025-06-22T23:27:00Z,80
2025-06-22T23:28:00Z,94
2025-06-22T23:29:00Z,32
2025-06-22T23:30:00Z,24
2025-06-22T23:31:00Z,19
2025-06-22T23:32:00Z,69
2025-06-22T23:33:00Z,75
2025-06-22T23:34:00Z,91
2025-06-22T23:35:00Z,89
2025-06-22T23:36:00Z,98
2025-06-22T23:37:00Z,87
2025-06-22T23:41:00Z,11
2025-06-22T23:42:00Z,5
2025-06-22T23:43:00Z,6
2025-06-22T23:56:00Z,8
2025-06-22T23:58:00Z,6
2025-06-23T00:14:00Z,10
2025-06-23T00:16:00Z,11
2025-06-23T00:27:00Z,14
2025-06-23T00:31:00Z,11
2025-06-23T00:34:00Z,7
2025-06-23T00:38:00Z,8
2025-06-23T00:42:00Z,6
2025-06-23T00:45:00Z,7
2025-06-23T00:49:00Z,18
2025-06-23T00:50:00Z,89
2025-06-23T00:51:00Z,101
2025-06-23T00:52:00Z,53
2025-06-23T00:53:00Z,45
2025-06-23T00:54:00Z,64
2025-06-23T00:55:00Z,72
2025-06-23T00:56:00Z,73
2025-06-23T00:58:00Z,12
2025-06-23T00:59:00Z,44
2025-06-23T01:00:00Z,17
2025-06-23T01:02:00Z,31
2025-06-23T01:03:00Z,58
2025-06-23T01:04:00Z,8
2025-06-23T01:05:00Z,101
2025-06-23T01:06:00Z,71
2025-06-23T01:07:00Z,15
2025-06-23T01:08:00Z,16
2025-06-23T01:13:00Z,9
2025-06-23T01:23:00Z,7
2025-06-23T01:29:00Z,11
2025-06-23T01:30:00Z,44
2025-06-23T01:31:00Z,90
2025-06-23T01:32:00Z,18
2025-06-23T01:34:00Z,4
2025-06-23T01:39:00Z,11
2025-06-23T01:41:00Z,8
2025-06-23T01:42:00Z,6
2025-06-23T01:43:00Z,14
2025-06-23T01:52:00Z,26
2025-06-23T01:54:00Z,8
2025-06-23T02:02:00Z,25
2025-06-23T02:07:00Z,19
2025-06-23T02:10:00Z,25
2025-06-23T02:15:00Z,7
2025-06-23T02:20:00Z,28
2025-06-23T02:23:00Z,19
2025-06-23T02:26:00Z,14
2025-06-23T02:27:00Z,43
2025-06-23T02:29:00Z,9
2025-06-23T02:30:00Z,22
2025-06-23T02:32:00Z,9
2025-06-23T02:33:00Z,52
2025-06-23T02:34:00Z,61
2025-06-23T02:35:00Z,78
2025-06-23T02:36:00Z,5
2025-06-23T02:38:00Z,65
2025-06-23T02:39:00Z,74
2025-06-23T02:40:00Z,102
2025-06-23T02:41:00Z,103
2025-06-23T02:42:00Z,108
2025-06-23T02:43:00Z,106
2025-06-23T02:44:00Z,107
2025-06-23T02:45:00Z,75
2025-06-23T02:46:00Z,94
2025-06-23T02:47:00Z,107
2025-06-23T02:48:00Z,94
2025-06-23T02:49:00Z,91
2025-06-23T02:50:00Z,101
2025-06-23T02:51:00Z,97
2025-06-23T02:52:00Z,100
2025-06-23T02:53:00Z,106
2025-06-23T02:54:00Z,66
2025-06-23T02:55:00Z,11
2025-06-23T02:56:00Z,5
2025-06-23T02:57:00Z,5
2025-06-23T03:12:00Z,7
2025-06-23T03:32:00Z,7
2025-06-23T03:34:00Z,4
2025-06-23T03:35:00Z,6
2025-06-23T03:42:00Z,6
2025-06-23T04:04:00Z,7
2025-06-23T04:51:00Z,20
2025-06-23T04:52:00Z,26
2025-06-23T05:15:00Z,8
2025-06-23T05:19:00Z,13
2025-06-23T05:20:00Z,67
2025-06-23T05:21:00Z,103
2025-06-23T05:22:00Z,64
2025-06-23T05:23:00Z,100
2025-06-23T05:24:00Z,51
2025-06-23T05:25:00Z,38
2025-06-23T05:26:00Z,37
2025-06-23T05:27:00Z,13
2025-06-23T05:28:00Z,22
2025-06-23T05:29:00Z,10
2025-06-23T05:30:00Z,8
2025-06-23T05:31:00Z,21
2025-06-23T05:32:00Z,18
2025-06-23T05:33:00Z,18
2025-06-23T05:34:00Z,20
2025-06-23T05:40:00Z,8
2025-06-23T05:41:00Z,35
2025-06-23T11:27:00Z,29
2025-06-23T11:28:00Z,9
2025-06-23T11:29:00Z,15
2025-06-23T11:30:00Z,26
2025-06-23T11:43:00Z,26
2025-06-23T11:44:00Z,15
2025-06-23T11:45:00Z,45
2025-06-23T11:46:00Z,16
2025-06-23T11:47:00Z,6
2025-06-23T11:48:00Z,55
2025-06-23T11:49:00Z,67
2025-06-23T11:50:00Z,34
2025-06-23T11:51:00Z,22
2025-06-23T11:52:00Z,30
2025-06-23T11:53:00Z,15
2025-06-23T11:54:00Z,47
2025-06-23T11:55:00Z,111
2025-06-23T11:56:00Z,88
2025-06-23T11:57:00Z,7
2025-06-23T11:58:00Z,8
2025-06-23T12:02:00Z,20
2025-06-23T12:10:00Z,4
2025-06-23T12:11:00Z,5
2025-06-23T12:12:00Z,4
2025-06-23T12:13:00Z,51
2025-06-23T12:14:00Z,30
2025-06-23T12:26:00Z,9
2025-06-23T12:30:00Z,17
2025-06-23T12:31:00Z,8
2025-06-23T12:34:00Z,69
2025-06-23T12:35:00Z,12
2025-06-23T12:38:00Z,14
2025-06-23T12:39:00Z,8
2025-06-23T12:44:00Z,8
2025-06-23T12:45:00Z,11
2025-06-23T12:46:00Z,7
2025-06-23T12:48:00Z,7
2025-06-23T12:50:00Z,14
2025-06-23T12:51:00Z,20
2025-06-23T12:52:00Z,10
2025-06-23T12:54:00Z,31
2025-06-23T12:55:00Z,52
2025-06-23T12:57:00Z,53
2025-06-23T12:58:00Z,73
2025-06-23T12:59:00Z,41
2025-06-23T13:00:00Z,21
2025-06-23T13:01:00Z,90
2025-06-23T13:02:00Z,73
2025-06-23T13:03:00Z,21
2025-06-23T13:06:00Z,25
2025-06-23T13:07:00Z,75
2025-06-23T13:08:00Z,17
2025-06-23T13:09:00Z,56
2025-06-23T13:10:00Z,46
2025-06-23T13:11:00Z,20
2025-06-23T13:13:00Z,68
2025-06-23T13:14:00Z,82
2025-06-23T13:15:00Z,44
2025-06-23T13:22:00Z,5
2025-06-23T13:23:00Z,37
2025-06-23T13:25:00Z,8
2025-06-23T13:28:00Z,5
2025-06-23T13:45:00Z,17
2025-06-23T13:48:00Z,36
2025-06-23T13:49:00Z,31
2025-06-23T13:56:00Z,28
2025-06-23T13:57:00Z,7
2025-06-23T13:58:00Z,7
2025-06-23T14:12:00Z,65
2025-06-23T14:13:00Z,60
2025-06-23T14:14:00Z,23
2025-06-23T14:15:00Z,8
2025-06-23T14:16:00Z,16
2025-06-23T14:42:00Z,6
2025-06-23T15:13:00Z,7
2025-06-23T15:16:00Z,15
2025-06-23T15:17:00Z,47
2025-06-23T15:18:00Z,24
2025-06-23T15:19:00Z,43
2025-06-23T15:20:00Z,38
2025-06-23T15:21:00Z,52
2025-06-23T15:22:00Z,45
2025-06-23T15:23:00Z,8
2025-06-23T15:34:00Z,8
2025-06-23T15:35:00Z,27
2025-06-23T15:36:00Z,19
2025-06-23T15:37:00Z,53
2025-06-23T15:38:00Z,18
2025-06-23T15:39:00Z,11
2025-06-23T15:45:00Z,18
2025-06-23T15:46:00Z,35
2025-06-23T15:50:00Z,5
2025-06-23T15:51:00Z,42
2025-06-23T16:01:00Z,23
2025-06-23T16:02:00Z,8
2025-06-23T16:05:00Z,6
2025-06-23T16:07:00Z,56
2025-06-23T16:08:00Z,53
2025-06-23T16:09:00Z,9
2025-06-23T16:14:00Z,19
2025-06-23T16:15:00Z,33
2025-06-23T16:16:00Z,14
2025-06-23T16:17:00Z,38
2025-06-23T16:18:00Z,12
2025-06-23T16:33:00Z,9
2025-06-23T16:44:00Z,14
2025-06-23T16:45:00Z,69
2025-06-23T16:46:00Z,23
2025-06-23T16:48:00Z,36
2025-06-23T16:49:00Z,55
2025-06-23T16:50:00Z,37
2025-06-23T16:51:00Z,17
2025-06-23T16:52:00Z,35
2025-06-23T16:53:00Z,21
2025-06-23T16:54:00Z,11
2025-06-23T16:55:00Z,58
2025-06-23T16:56:00Z,50
2025-06-23T16:59:00Z,9
2025-06-23T17:01:00Z,10
2025-06-23T17:05:00Z,17
2025-06-23T17:06:00Z,12
2025-06-23T17:07:00Z,11
2025-06-23T17:10:00Z,45
2025-06-23T17:11:00Z,13
2025-06-23T17:12:00Z,16
2025-06-23T17:14:00Z,12
2025-06-23T17:15:00Z,25
2025-06-23T17:17:00Z,15
2025-06-23T17:18:00Z,15
2025-06-23T17:20:00Z,22
2025-06-23T17:23:00Z,8
2025-06-23T17:24:00Z,24
2025-06-23T17:25:00Z,24
2025-06-23T17:26:00Z,53
2025-06-23T17:27:00Z,42
2025-06-23T17:35:00Z,9
2025-06-23T17:37:00Z,52
2025-06-23T17:38:00Z,20
2025-06-23T17:39:00Z,39
2025-06-23T17:40:00Z,24
2025-06-23T17:42:00Z,42
2025-06-23T17:44:00Z,24
2025-06-23T17:45:00Z,6
2025-06-23T17:47:00Z,4
2025-06-23T17:51:00Z,7
2025-06-23T17:52:00Z,9
2025-06-23T18:12:00Z,5
2025-06-23T18:13:00Z,69
2025-06-23T18:14:00Z,86
2025-06-23T18:15:00Z,42
2025-06-23T18:16:00Z,43
2025-06-23T18:17:00Z,33
2025-06-23T18:18:00Z,8
2025-06-23T18:19:00Z,4
2025-06-23T18:25:00Z,20
2025-06-23T18:26:00Z,21
2025-06-23T18:27:00Z,11
2025-06-23T18:29:00Z,17
2025-06-23T18:30:00Z,9
2025-06-23T18:32:00Z,15
2025-06-23T18:33:00Z,4
2025-06-23T18:36:00Z,13
2025-06-23T18:37:00Z,24
2025-06-23T18:40:00Z,18
2025-06-23T18:52:00Z,23
2025-06-23T18:53:00Z,9
2025-06-23T18:56:00Z,10
2025-06-23T18:57:00Z,95
2025-06-23T18:58:00Z,13
2025-06-23T18:59:00Z,55
2025-06-23T19:00:00Z,53
2025-06-23T19:07:00Z,10
2025-06-23T19:13:00Z,103
2025-06-23T19:17:00Z,9
2025-06-23T19:18:00Z,28
2025-06-23T19:19:00Z,21
2025-06-23T19:21:00Z,51
2025-06-23T19:22:00Z,70
2025-06-23T19:24:00Z,22
2025-06-23T19:25:00Z,10
2025-06-23T19:26:00Z,13
2025-06-23T19:27:00Z,63
2025-06-23T19:28:00Z,41
2025-06-23T19:29:00Z,15
2025-06-23T19:30:00Z,27
2025-06-23T19:31:00Z,19
2025-06-23T19:33:00Z,37
2025-06-23T19:34:00Z,65
2025-06-23T19:35:00Z,13
2025-06-23T19:36:00Z,74
2025-06-23T19:38:00Z,44
2025-06-23T19:39:00Z,31
2025-06-23T19:40:00Z,69
2025-06-23T19:41:00Z,32
2025-06-23T19:42:00Z,10
2025-06-23T19:43:00Z,13
2025-06-23T19:44:00Z,38
2025-06-23T19:46:00Z,7
2025-06-23T19:48:00Z,14
2025-06-23T19:49:00Z,50
2025-06-23T19:50:00Z,55
2025-06-23T19:51:00Z,66
2025-06-23T19:52:00Z,29
2025-06-23T19:53:00Z,61
2025-06-23T19:54:00Z,20
2025-06-23T19:56:00Z,4
2025-06-23T19:59:00Z,6
2025-06-23T20:04:00Z,6
2025-06-23T20:14:00Z,17
2025-06-23T20:15:00Z,10
2025-06-23T20:17:00Z,9
2025-06-23T20:18:00Z,43
2025-06-23T20:19:00Z,95
2025-06-23T20:20:00Z,89
2025-06-23T20:21:00Z,9
2025-06-23T20:22:00Z,21
2025-06-23T20:23:00Z,19
2025-06-23T20:24:00Z,7
2025-06-23T20:25:00Z,42
2025-06-23T20:26:00Z,14
2025-06-23T20:58:00Z,8
2025-06-23T20:59:00Z,52
2025-06-23T21:00:00Z,55
2025-06-23T21:05:00Z,16
2025-06-23T21:06:00Z,10
2025-06-23T21:07:00Z,37
2025-06-23T21:47:00Z,11
2025-06-23T21:49:00Z,4
2025-06-23T21:52:00Z,6
2025-06-23T21:54:00Z,8
2025-06-23T21:57:00Z,6
2025-06-23T21:58:00Z,11
2025-06-23T22:07:00Z,42
2025-06-23T22:08:00Z,1
2025-06-23T22:13:00Z,8
2025-06-23T22:25:00Z,4
2025-06-23T22:42:00Z,21
2025-06-23T22:43:00Z,3
2025-06-23T22:55:00Z,12
2025-06-23T22:56:00Z,9
2025-06-23T23:18:00Z,9
2025-06-23T23:41:00Z,4
2025-06-24T00:14:00Z,9
2025-06-24T00:15:00Z,15
2025-06-24T00:16:00Z,17
2025-06-24T01:20:00Z,27
2025-06-24T02:22:00Z,21
2025-06-24T03:29:00Z,16
2025-06-24T03:30:00Z,3
2025-06-24T03:35:00Z,15
2025-06-24T03:36:00Z,12
2025-06-24T03:37:00Z,8
2025-06-24T03:38:00Z,22
2025-06-24T04:02:00Z,42
2025-06-24T04:03:00Z,18
2025-06-24T04:38:00Z,18
2025-06-24T04:39:00Z,19
2025-06-24T11:20:00Z,4
2025-06-24T11:22:00Z,17
2025-06-24T11:42:00Z,10
2025-06-24T11:43:00Z,35
2025-06-24T11:45:00Z,99
2025-06-24T11:46:00Z,87
2025-06-24T11:47:00Z,5
2025-06-24T11:48:00Z,10
2025-06-24T11:49:00Z,9
2025-06-24T12:07:00Z,10
2025-06-24T12:08:00Z,69
2025-06-24T12:09:00Z,30
2025-06-24T12:16:00Z,16
2025-06-24T12:17:00Z,18
2025-06-24T12:25:00Z,5
2025-06-24T12:27:00Z,23
2025-06-24T12:28:00Z,74
2025-06-24T12:29:00Z,70
2025-06-24T12:30:00Z,36
2025-06-24T12:31:00Z,37
2025-06-24T12:32:00Z,34
2025-06-24T13:05:00Z,13
2025-06-24T13:06:00Z,11
2025-06-24T13:07:00Z,24
2025-06-24T13:09:00Z,9
2025-06-24T13:10:00Z,8
2025-06-24T13:11:00Z,12
2025-06-24T13:12:00Z,65
2025-06-24T13:13:00Z,54
2025-06-24T13:14:00Z,33
2025-06-24T13:15:00Z,70
2025-06-24T13:26:00Z,15
2025-06-24T13:33:00Z,10
2025-06-24T13:35:00Z,28
2025-06-24T13:36:00Z,14
2025-06-24T13:37:00Z,9
2025-06-24T13:39:00Z,18
2025-06-24T13:40:00Z,4
2025-06-24T13:41:00Z,15
2025-06-24T13:47:00Z,10
2025-06-24T13:48:00Z,4
2025-06-24T13:50:00Z,46
2025-06-24T13:52:00Z,8
2025-06-24T13:53:00Z,17
2025-06-24T13:57:00Z,13
2025-06-24T13:58:00Z,31
2025-06-24T13:59:00Z,27
2025-06-24T14:10:00Z,17
2025-06-24T14:11:00Z,6
2025-06-24T14:12:00Z,10
2025-06-24T14:13:00Z,32
2025-06-24T14:14:00Z,42
2025-06-24T14:15:00Z,36
2025-06-24T14:16:00Z,58
2025-06-24T14:17:00Z,89
2025-06-24T14:18:00Z,59
2025-06-24T14:20:00Z,74
2025-06-24T14:21:00Z,88
2025-06-24T14:28:00Z,9
2025-06-24T14:29:00Z,13
2025-06-24T14:30:00Z,46
2025-06-24T14:31:00Z,38
2025-06-24T14:32:00Z,10
2025-06-24T14:33:00Z,5
2025-06-24T14:38:00Z,8
2025-06-24T14:39:00Z,80
2025-06-24T14:40:00Z,76
2025-06-24T14:41:00Z,91
2025-06-24T14:42:00Z,55
2025-06-24T14:43:00Z,4
2025-06-24T14:54:00Z,10
2025-06-24T14:55:00Z,7
2025-06-24T15:22:00Z,4
2025-06-24T15:24:00Z,92
2025-06-24T15:25:00Z,48
2025-06-24T15:26:00Z,7
2025-06-24T15:28:00Z,47
2025-06-24T15:29:00Z,2
2025-06-24T15:30:00Z,28
2025-06-24T15:31:00Z,7
2025-06-24T15:32:00Z,18
2025-06-24T15:33:00Z,51
2025-06-24T15:36:00Z,90
2025-06-24T15:37:00Z,85
2025-06-24T15:38:00Z,92
2025-06-24T15:39:00Z,17
2025-06-24T15:40:00Z,1
2025-06-24T15:43:00Z,5
2025-06-24T16:00:00Z,18
2025-06-24T16:01:00Z,7
2025-06-24T16:03:00Z,4
2025-06-24T16:04:00Z,25
2025-06-24T16:06:00Z,75
2025-06-24T16:07:00Z,13
2025-06-24T16:08:00Z,56
2025-06-24T16:09:00Z,27
2025-06-24T16:10:00Z,19
2025-06-24T16:11:00Z,20
2025-06-24T16:12:00Z,41
2025-06-24T16:13:00Z,20
2025-06-24T16:15:00Z,26
2025-06-24T16:16:00Z,3
2025-06-24T16:18:00Z,25
2025-06-24T16:19:00Z,40
2025-06-24T16:20:00Z,35
2025-06-24T16:24:00Z,20
2025-06-24T16:25:00Z,12
2025-06-24T16:34:00Z,70
2025-06-24T16:35:00Z,21
2025-06-24T16:36:00Z,32
2025-06-24T16:37:00Z,77
2025-06-24T16:38:00Z,26
2025-06-24T16:44:00Z,32
2025-06-24T16:47:00Z,29
2025-06-24T16:48:00Z,100
2025-06-24T16:49:00Z,15
2025-06-24T16:50:00Z,85
2025-06-24T16:51:00Z,86
2025-06-24T16:52:00Z,2
2025-06-24T16:53:00Z,20
2025-06-24T16:55:00Z,51
2025-06-24T16:56:00Z,19
2025-06-24T16:57:00Z,7
2025-06-24T16:58:00Z,48
2025-06-24T16:59:00Z,48
2025-06-24T17:00:00Z,7
2025-06-24T17:01:00Z,13
2025-06-24T17:02:00Z,97
2025-06-24T17:03:00Z,67
2025-06-24T17:04:00Z,16
2025-06-24T17:05:00Z,10
2025-06-24T17:06:00Z,19
2025-06-24T17:08:00Z,5
2025-06-24T17:12:00Z,15
2025-06-24T17:13:00Z,9
2025-06-24T17:15:00Z,14
2025-06-24T17:17:00Z,91
2025-06-24T17:18:00Z,101
2025-06-24T17:19:00Z,97
2025-06-24T17:20:00Z,34
2025-06-24T17:24:00Z,12
2025-06-24T17:25:00Z,11
2025-06-24T17:26:00Z,10
2025-06-24T17:28:00Z,10
2025-06-24T17:29:00Z,4
2025-06-24T17:31:00Z,7
2025-06-24T17:32:00Z,34
2025-06-24T17:33:00Z,15
2025-06-24T17:34:00Z,21
2025-06-24T17:35:00Z,9
2025-06-24T17:48:00Z,24
2025-06-24T17:50:00Z,8
2025-06-24T18:23:00Z,8
2025-06-24T18:24:00Z,6
2025-06-24T18:25:00Z,7
2025-06-24T18:36:00Z,8
2025-06-24T18:40:00Z,34
2025-06-24T18:41:00Z,22
2025-06-24T18:42:00Z,47
2025-06-24T18:44:00Z,10
2025-06-24T18:45:00Z,39
2025-06-24T18:46:00Z,9
2025-06-24T18:49:00Z,10
2025-06-24T18:50:00Z,22
2025-06-24T18:51:00Z,8
2025-06-24T18:56:00Z,18
2025-06-24T18:57:00Z,40
2025-06-24T18:58:00Z,31
2025-06-24T18:59:00Z,17
2025-06-24T19:00:00Z,30
2025-06-24T19:01:00Z,13
2025-06-24T19:02:00Z,21
2025-06-24T19:04:00Z,6
2025-06-24T19:08:00Z,52
2025-06-24T19:09:00Z,26
2025-06-24T19:12:00Z,11
2025-06-24T19:13:00Z,18
2025-06-24T19:25:00Z,9
2025-06-24T19:28:00Z,5
2025-06-24T19:33:00Z,12
2025-06-24T19:34:00Z,4
2025-06-24T19:35:00Z,17
2025-06-24T19:36:00Z,80
2025-06-24T19:37:00Z,80
2025-06-24T19:38:00Z,101
2025-06-24T19:39:00Z,41
2025-06-24T19:40:00Z,41
2025-06-24T19:42:00Z,12
2025-06-24T19:43:00Z,30
2025-06-24T19:44:00Z,15
2025-06-24T19:45:00Z,10
2025-06-24T19:46:00Z,7
2025-06-24T19:48:00Z,15
2025-06-24T19:49:00Z,4
2025-06-24T19:50:00Z,6
2025-06-24T19:51:00Z,40
2025-06-24T19:52:00Z,48
2025-06-24T19:53:00Z,17
2025-06-24T19:54:00Z,34
2025-06-24T19:55:00Z,53
2025-06-24T19:56:00Z,61
2025-06-24T19:57:00Z,15
2025-06-24T19:58:00Z,5
2025-06-24T19:59:00Z,9
2025-06-24T20:00:00Z,14
2025-06-24T20:07:00Z,32
2025-06-24T20:08:00Z,22
2025-06-24T20:18:00Z,6
2025-06-24T20:26:00Z,21
2025-06-24T20:28:00Z,11
2025-06-24T20:32:00Z,12
2025-06-24T20:39:00Z,14
2025-06-24T20:41:00Z,12
2025-06-24T20:42:00Z,7
2025-06-24T20:53:00Z,37
2025-06-24T20:54:00Z,19
2025-06-24T21:37:00Z,7
2025-06-24T21:50:00Z,11
2025-06-24T21:57:00Z,10
2025-06-24T22:05:00Z,6
2025-06-24T22:09:00Z,10
2025-06-24T22:10:00Z,2
2025-06-24T22:12:00Z,35
2025-06-24T22:14:00Z,12
2025-06-24T22:20:00Z,24
2025-06-24T22:21:00Z,8
2025-06-24T22:22:00Z,6
2025-06-24T22:23:00Z,18
2025-06-24T22:24:00Z,16
2025-06-24T22:25:00Z,39
2025-06-24T22:26:00Z,40
2025-06-24T22:29:00Z,18
2025-06-24T22:30:00Z,26
2025-06-24T22:31:00Z,53
2025-06-24T23:25:00Z,8
2025-06-24T23:31:00Z,8
2025-06-24T23:37:00Z,27
2025-06-24T23:38:00Z,23
2025-06-24T23:39:00Z,24
2025-06-24T23:40:00Z,17
2025-06-24T23:41:00Z,38
2025-06-24T23:42:00Z,61
2025-06-24T23:43:00Z,6
2025-06-24T23:44:00Z,25
2025-06-24T23:45:00Z,30
2025-06-24T23:46:00Z,61
2025-06-24T23:47:00Z,8
2025-06-24T23:55:00Z,11
2025-06-24T23:56:00Z,7
2025-06-24T23:57:00Z,8
2025-06-25T00:02:00Z,8
2025-06-25T00:03:00Z,21
2025-06-25T00:04:00Z,45
2025-06-25T00:05:00Z,15
2025-06-25T00:06:00Z,10
2025-06-25T00:07:00Z,17
2025-06-25T00:09:00Z,7
2025-06-25T00:13:00Z,29
2025-06-25T00:48:00Z,14
2025-06-25T01:01:00Z,12
2025-06-25T01:05:00Z,7
2025-06-25T01:42:00Z,11
2025-06-25T02:07:00Z,7
2025-06-25T02:56:00Z,35
2025-06-25T02:57:00Z,41
2025-06-25T02:58:00Z,30
2025-06-25T02:59:00Z,32
2025-06-25T03:00:00Z,71
2025-06-25T03:01:00Z,25
2025-06-25T03:02:00Z,33
2025-06-25T03:03:00Z,22
2025-06-25T03:04:00Z,46
2025-06-25T03:05:00Z,70
2025-06-25T03:06:00Z,43
2025-06-25T03:07:00Z,31
2025-06-25T03:08:00Z,45
2025-06-25T03:09:00Z,38
2025-06-25T03:11:00Z,40
2025-06-25T03:12:00Z,32
2025-06-25T03:13:00Z,19
2025-06-25T03:16:00Z,19
2025-06-25T04:03:00Z,7
2025-06-25T04:35:00Z,10
2025-06-25T04:52:00Z,18
2025-06-25T04:55:00Z,15
2025-06-25T04:57:00Z,41
2025-06-25T04:58:00Z,35
2025-06-25T11:39:00Z,11
2025-06-25T11:40:00Z,27
2025-06-25T11:41:00Z,5
2025-06-25T11:57:00Z,16
2025-06-25T11:58:00Z,43
2025-06-25T11:59:00Z,23
2025-06-25T12:00:00Z,111
2025-06-25T12:01:00Z,79
2025-06-25T12:02:00Z,3
2025-06-25T12:05:00Z,5
2025-06-25T12:15:00Z,9
2025-06-25T12:17:00Z,79
2025-06-25T12:18:00Z,42
