timestamp,steps
2025-02-22T03:23:00Z,9
2025-02-22T03:29:00Z,7
2025-02-22T03:30:00Z,7
2025-02-22T03:35:00Z,11
2025-02-22T03:39:00Z,9
2025-02-22T03:46:00Z,11
2025-02-22T03:56:00Z,6
2025-02-22T03:57:00Z,121
2025-02-22T03:58:00Z,85
2025-02-22T03:59:00Z,66
2025-02-22T04:00:00Z,41
2025-02-22T04:01:00Z,13
2025-02-22T04:02:00Z,15
2025-02-22T04:03:00Z,25
2025-02-22T04:04:00Z,24
2025-02-22T04:05:00Z,12
2025-02-22T04:06:00Z,52
2025-02-22T04:07:00Z,81
2025-02-22T04:08:00Z,73
2025-02-22T04:09:00Z,53
2025-02-22T04:10:00Z,30
2025-02-22T04:11:00Z,28
2025-02-22T14:45:00Z,4
2025-02-22T14:46:00Z,8
2025-02-22T15:44:00Z,27
2025-02-22T15:45:00Z,18
2025-02-22T15:46:00Z,34
2025-02-22T15:47:00Z,32
2025-02-22T15:48:00Z,39
2025-02-22T15:49:00Z,30
2025-02-22T15:50:00Z,25
2025-02-22T15:51:00Z,8
2025-02-22T15:53:00Z,14
2025-02-22T15:54:00Z,13
2025-02-22T15:55:00Z,14
2025-02-22T15:56:00Z,8
2025-02-22T15:57:00Z,15
2025-02-22T15:58:00Z,45
2025-02-22T15:59:00Z,8
2025-02-22T16:00:00Z,6
2025-02-22T16:01:00Z,18
2025-02-22T16:02:00Z,11
2025-02-22T16:03:00Z,6
2025-02-22T16:04:00Z,23
2025-02-22T16:05:00Z,33
2025-02-22T16:06:00Z,19
2025-02-22T16:07:00Z,78
2025-02-22T16:08:00Z,71
2025-02-22T16:14:00Z,39
2025-02-22T16:15:00Z,17
2025-02-22T16:17:00Z,7
2025-02-22T16:18:00Z,7
2025-02-22T16:20:00Z,33
2025-02-22T16:21:00Z,8
2025-02-22T16:26:00Z,6
2025-02-22T16:28:00Z,45
2025-02-22T16:33:00Z,7
2025-02-22T16:34:00Z,95
2025-02-22T16:35:00Z,80
2025-02-22T16:36:00Z,69
2025-02-22T16:37:00Z,70
2025-02-22T16:38:00Z,29
2025-02-22T16:39:00Z,16
2025-02-22T16:41:00Z,19
2025-02-22T16:42:00Z,28
2025-02-22T16:43:00Z,14
2025-02-22T16:44:00Z,16
2025-02-22T16:45:00Z,37
2025-02-22T16:50:00Z,13
2025-02-22T16:51:00Z,11
2025-02-22T16:52:00Z,11
2025-02-22T16:53:00Z,32
2025-02-22T16:54:00Z,50
2025-02-22T16:57:00Z,28
2025-02-22T17:07:00Z,28
2025-02-22T17:37:00Z,8
2025-02-22T17:38:00Z,10
2025-02-22T17:43:00Z,11
2025-02-22T18:42:00Z,9
2025-02-22T18:45:00Z,45
2025-02-22T18:46:00Z,27
2025-02-22T18:47:00Z,48
2025-02-22T18:48:00Z,67
2025-02-22T18:49:00Z,20
2025-02-22T18:58:00Z,21
2025-02-22T19:05:00Z,4
2025-02-22T20:07:00Z,33
2025-02-22T20:08:00Z,11
2025-02-22T20:27:00Z,14
2025-02-22T20:29:00Z,10
2025-02-22T20:30:00Z,6
2025-02-22T20:33:00Z,10
2025-02-22T20:35:00Z,13
2025-02-22T20:36:00Z,1
2025-02-22T20:38:00Z,11
2025-02-22T20:41:00Z,7
2025-02-22T20:53:00Z,9
2025-02-22T20:54:00Z,10
2025-02-22T21:29:00Z,11
2025-02-22T21:30:00Z,8
2025-02-22T21:31:00Z,11
2025-02-22T21:50:00Z,9
2025-02-22T21:51:00Z,12
2025-02-22T21:53:00Z,15
2025-02-22T21:54:00Z,15
2025-02-22T21:55:00Z,12
2025-02-22T22:00:00Z,11
2025-02-22T22:01:00Z,1
2025-02-22T22:09:00Z,9
2025-02-22T22:10:00Z,14
2025-02-22T22:13:00Z,8
2025-02-22T22:21:00Z,10
2025-02-22T22:22:00Z,17
2025-02-22T22:23:00Z,20
2025-02-22T22:32:00Z,16
2025-02-22T22:33:00Z,6
2025-02-22T22:35:00Z,12
2025-02-22T22:40:00Z,28
2025-02-22T22:41:00Z,7
2025-02-22T22:57:00Z,22
2025-02-22T23:00:00Z,26
2025-02-22T23:01:00Z,55
2025-02-22T23:02:00Z,32
2025-02-22T23:03:00Z,16
2025-02-22T23:06:00Z,8
2025-02-22T23:16:00Z,6
2025-02-22T23:17:00Z,7
2025-02-22T23:18:00Z,19
2025-02-22T23:19:00Z,26
2025-02-22T23:20:00Z,35
2025-02-22T23:21:00Z,10
2025-02-22T23:22:00Z,10
2025-02-22T23:29:00Z,11
2025-02-22T23:34:00Z,23
2025-02-22T23:35:00Z,27
2025-02-22T23:37:00Z,52
2025-02-22T23:38:00Z,7
2025-02-22T23:46:00Z,9
2025-02-22T23:48:00Z,16
2025-02-22T23:49:00Z,26
2025-02-22T23:53:00Z,7
2025-02-22T23:56:00Z,9
2025-02-22T23:59:00Z,34
2025-02-23T00:01:00Z,6
2025-02-23T01:13:00Z,30
2025-02-23T01:14:00Z,47
2025-02-23T01:16:00Z,7
2025-02-23T01:54:00Z,30
2025-02-23T01:55:00Z,30
2025-02-23T01:56:00Z,11
2025-02-23T01:57:00Z,35
2025-02-23T01:58:00Z,4
2025-02-23T01:59:00Z,40
2025-02-23T02:01:00Z,15
2025-02-23T02:40:00Z,23
2025-02-23T03:20:00Z,7
2025-02-23T03:38:00Z,8
2025-02-23T04:10:00Z,4
2025-02-23T04:11:00Z,12
2025-02-23T04:12:00Z,7
2025-02-23T04:13:00Z,8
2025-02-23T04:14:00Z,32
2025-02-23T04:18:00Z,14
2025-02-23T05:43:00Z,12
2025-02-23T16:26:00Z,9
2025-02-23T16:27:00Z,28
2025-02-23T16:29:00Z,13
2025-02-23T16:32:00Z,8
2025-02-23T16:33:00Z,50
2025-02-23T16:35:00Z,14
2025-02-23T16:38:00Z,4
2025-02-23T16:39:00Z,8
2025-02-23T16:43:00Z,7
2025-02-23T16:48:00Z,8
2025-02-23T16:49:00Z,50
2025-02-23T16:54:00Z,5
2025-02-23T17:05:00Z,59
2025-02-23T17:06:00Z,10
2025-02-23T17:25:00Z,23
2025-02-23T17:31:00Z,7
2025-02-23T17:32:00Z,17
2025-02-23T17:33:00Z,40
2025-02-23T17:38:00Z,28
2025-02-23T17:39:00Z,17
2025-02-23T17:40:00Z,18
2025-02-23T17:41:00Z,6
2025-02-23T17:49:00Z,6
2025-02-23T17:50:00Z,19
2025-02-23T17:59:00Z,9
2025-02-23T18:01:00Z,18
2025-02-23T18:02:00Z,46
2025-02-23T19:55:00Z,29
2025-02-23T19:57:00Z,34
2025-02-23T19:58:00Z,34
2025-02-23T20:10:00Z,35
2025-02-23T20:11:00Z,68
2025-02-23T20:12:00Z,65
2025-02-23T20:13:00Z,33
2025-02-23T20:14:00Z,43
2025-02-23T20:15:00Z,11
2025-02-23T20:16:00Z,5
2025-02-23T20:17:00Z,21
2025-02-23T20:18:00Z,25
2025-02-23T20:19:00Z,41
2025-02-23T20:20:00Z,6
2025-02-23T20:21:00Z,27
2025-02-23T20:22:00Z,32
2025-02-23T20:23:00Z,44
2025-02-23T20:24:00Z,76
2025-02-23T20:25:00Z,33
2025-02-23T20:26:00Z,54
2025-02-23T20:31:00Z,16
2025-02-23T20:32:00Z,22
2025-02-23T20:33:00Z,39
2025-02-23T20:34:00Z,7
2025-02-23T20:36:00Z,5
2025-02-23T20:37:00Z,17
2025-02-23T20:38:00Z,8
2025-02-23T20:39:00Z,14
2025-02-23T20:40:00Z,28
2025-02-23T20:41:00Z,36
2025-02-23T20:42:00Z,15
2025-02-23T20:55:00Z,52
2025-02-23T20:56:00Z,78
2025-02-23T20:57:00Z,11
2025-02-23T20:58:00Z,90
2025-02-23T21:00:00Z,18
2025-02-23T21:01:00Z,13
2025-02-23T21:04:00Z,53
2025-02-23T21:07:00Z,51
2025-02-23T21:08:00Z,100
2025-02-23T21:09:00Z,84
2025-02-23T21:10:00Z,13
2025-02-23T21:11:00Z,67
2025-02-23T21:12:00Z,109
2025-02-23T21:13:00Z,83
2025-02-23T21:14:00Z,3
2025-02-23T21:15:00Z,13
2025-02-23T21:16:00Z,14
2025-02-23T21:20:00Z,14
2025-02-23T21:23:00Z,8
2025-02-23T21:26:00Z,41
2025-02-23T21:27:00Z,79
2025-02-23T21:28:00Z,31
2025-02-23T21:29:00Z,18
2025-02-23T21:34:00Z,29
2025-02-23T21:35:00Z,29
2025-02-23T21:39:00Z,15
2025-02-23T21:43:00Z,14
2025-02-23T21:44:00Z,12
2025-02-23T21:46:00Z,8
2025-02-23T21:47:00Z,14
2025-02-23T21:50:00Z,6
2025-02-23T21:51:00Z,4
2025-02-23T21:53:00Z,9
2025-02-23T21:58:00Z,6
2025-02-23T22:01:00Z,39
2025-02-23T22:02:00Z,2
2025-02-23T22:04:00Z,10
2025-02-23T22:07:00Z,62
2025-02-23T22:08:00Z,26
2025-02-23T22:09:00Z,6
2025-02-23T22:10:00Z,4
2025-02-23T22:11:00Z,8
2025-02-23T22:14:00Z,39
2025-02-23T22:15:00Z,60
2025-02-23T22:16:00Z,87
2025-02-23T22:17:00Z,36
2025-02-23T22:27:00Z,6
2025-02-23T22:29:00Z,8
2025-02-23T22:30:00Z,72
2025-02-23T22:31:00Z,48
2025-02-23T22:32:00Z,34
2025-02-23T22:33:00Z,17
2025-02-23T22:34:00Z,24
2025-02-23T22:35:00Z,42
2025-02-23T22:36:00Z,77
2025-02-23T22:37:00Z,65
2025-02-23T22:38:00Z,88
2025-02-23T22:39:00Z,108
2025-02-23T22:40:00Z,84
2025-02-23T22:41:00Z,15
2025-02-23T22:44:00Z,20
2025-02-23T22:45:00Z,80
2025-02-23T22:46:00Z,31
2025-02-23T22:47:00Z,57
2025-02-23T22:48:00Z,27
2025-02-23T22:49:00Z,43
2025-02-23T22:50:00Z,24
2025-02-23T22:51:00Z,66
2025-02-23T22:52:00Z,20
2025-02-23T22:53:00Z,17
2025-02-23T22:54:00Z,19
2025-02-23T22:55:00Z,13
2025-02-23T23:05:00Z,11
2025-02-23T23:06:00Z,9
2025-02-23T23:07:00Z,6
2025-02-23T23:08:00Z,13
2025-02-23T23:09:00Z,45
2025-02-23T23:10:00Z,7
2025-02-23T23:12:00Z,14
2025-02-23T23:13:00Z,10
2025-02-23T23:16:00Z,38
2025-02-23T23:17:00Z,23
2025-02-23T23:18:00Z,6
2025-02-23T23:21:00Z,7
2025-02-23T23:27:00Z,8
2025-02-23T23:40:00Z,6
2025-02-23T23:53:00Z,9
2025-02-23T23:56:00Z,56
2025-02-23T23:57:00Z,33
2025-02-23T23:58:00Z,46
2025-02-24T00:00:00Z,21
2025-02-24T00:01:00Z,6
2025-02-24T00:02:00Z,25
2025-02-24T00:03:00Z,72
2025-02-24T00:04:00Z,63
2025-02-24T00:05:00Z,67
2025-02-24T00:06:00Z,57
2025-02-24T00:07:00Z,13
2025-02-24T00:08:00Z,6
2025-02-24T00:09:00Z,22
2025-02-24T00:10:00Z,4
2025-02-24T00:11:00Z,46
2025-02-24T00:12:00Z,29
2025-02-24T00:13:00Z,95
2025-02-24T00:14:00Z,30
2025-02-24T00:15:00Z,4
2025-02-24T00:23:00Z,87
2025-02-24T00:24:00Z,18
2025-02-24T00:25:00Z,24
2025-02-24T00:26:00Z,39
2025-02-24T00:27:00Z,42
2025-02-24T00:33:00Z,37
2025-02-24T00:34:00Z,97
2025-02-24T00:35:00Z,29
2025-02-24T00:36:00Z,38
2025-02-24T00:37:00Z,51
2025-02-24T00:38:00Z,27
2025-02-24T00:39:00Z,48
2025-02-24T00:40:00Z,33
2025-02-24T00:41:00Z,29
2025-02-24T00:42:00Z,11
2025-02-24T00:43:00Z,6
2025-02-24T00:57:00Z,8
2025-02-24T01:03:00Z,14
2025-02-24T01:04:00Z,59
2025-02-24T01:05:00Z,18
2025-02-24T01:06:00Z,25
2025-02-24T01:07:00Z,17
2025-02-24T01:08:00Z,4
2025-02-24T01:09:00Z,18
2025-02-24T01:12:00Z,12
2025-02-24T01:13:00Z,45
2025-02-24T01:14:00Z,83
2025-02-24T01:15:00Z,22
2025-02-24T01:16:00Z,19
2025-02-24T01:17:00Z,16
2025-02-24T01:18:00Z,19
2025-02-24T01:19:00Z,11
2025-02-24T01:20:00Z,18
2025-02-24T01:21:00Z,31
2025-02-24T01:22:00Z,22
2025-02-24T01:23:00Z,14
2025-02-24T01:24:00Z,9
2025-02-24T01:25:00Z,47
2025-02-24T01:26:00Z,20
2025-02-24T01:27:00Z,19
2025-02-24T01:28:00Z,27
2025-02-24T01:40:00Z,5
2025-02-24T01:52:00Z,9
2025-02-24T01:58:00Z,50
2025-02-24T01:59:00Z,16
2025-02-24T02:22:00Z,9
2025-02-24T02:25:00Z,10
2025-02-24T02:26:00Z,31
2025-02-24T02:33:00Z,16
2025-02-24T02:35:00Z,27
2025-02-24T02:38:00Z,26
2025-02-24T02:40:00Z,15
2025-02-24T02:41:00Z,20
2025-02-24T02:42:00Z,10
2025-02-24T02:44:00Z,13
2025-02-24T02:45:00Z,12
2025-02-24T03:02:00Z,14
2025-02-24T03:03:00Z,17
2025-02-24T03:12:00Z,4
2025-02-24T03:23:00Z,13
2025-02-24T03:24:00Z,52
2025-02-24T03:25:00Z,29
2025-02-24T03:26:00Z,27
2025-02-24T03:27:00Z,75
2025-02-24T03:28:00Z,38
2025-02-24T03:29:00Z,24
2025-02-24T03:30:00Z,23
2025-02-24T03:31:00Z,27
2025-02-24T03:32:00Z,22
2025-02-24T03:33:00Z,13
2025-02-24T03:34:00Z,13
2025-02-24T03:40:00Z,45
2025-02-24T12:19:00Z,9
2025-02-24T12:21:00Z,23
2025-02-24T12:51:00Z,19
2025-02-24T12:52:00Z,1
2025-02-24T12:59:00Z,16
2025-02-24T13:08:00Z,8
2025-02-24T13:09:00Z,9
2025-02-24T13:10:00Z,17
2025-02-24T13:11:00Z,10
2025-02-24T13:12:00Z,45
2025-02-24T13:13:00Z,46
2025-02-24T13:14:00Z,65
2025-02-24T13:15:00Z,40
2025-02-24T13:17:00Z,27
2025-02-24T13:19:00Z,39
2025-02-24T13:20:00Z,61
2025-02-24T13:21:00Z,47
2025-02-24T13:22:00Z,44
2025-02-24T13:23:00Z,22
2025-02-24T13:24:00Z,107
2025-02-24T13:25:00Z,110
2025-02-24T13:26:00Z,46
2025-02-24T13:43:00Z,8
2025-02-24T13:44:00Z,11
2025-02-24T13:45:00Z,46
2025-02-24T13:46:00Z,20
2025-02-24T13:55:00Z,16
2025-02-24T13:56:00Z,77
2025-02-24T13:57:00Z,47
2025-02-24T13:58:00Z,12
2025-02-24T13:59:00Z,25
2025-02-24T14:00:00Z,50
2025-02-24T14:01:00Z,16
2025-02-24T14:02:00Z,20
2025-02-24T14:03:00Z,38
2025-02-24T14:04:00Z,51
2025-02-24T14:05:00Z,56
2025-02-24T14:06:00Z,80
2025-02-24T14:07:00Z,43
2025-02-24T14:08:00Z,67
2025-02-24T14:09:00Z,58
2025-02-24T14:10:00Z,85
2025-02-24T14:11:00Z,51
2025-02-24T14:12:00Z,39
2025-02-24T14:13:00Z,17
2025-02-24T14:14:00Z,51
2025-02-24T14:15:00Z,9
2025-02-24T14:20:00Z,27
2025-02-24T14:21:00Z,28
2025-02-24T14:22:00Z,69
2025-02-24T14:23:00Z,73
2025-02-24T14:24:00Z,26
2025-02-24T14:25:00Z,72
2025-02-24T14:26:00Z,39
2025-02-24T14:27:00Z,75
2025-02-24T14:28:00Z,24
2025-02-24T14:29:00Z,54
2025-02-24T14:30:00Z,52
2025-02-24T14:31:00Z,84
2025-02-24T14:32:00Z,42
2025-02-24T14:33:00Z,40
2025-02-24T14:34:00Z,85
2025-02-24T14:35:00Z,34
2025-02-24T14:38:00Z,12
2025-02-24T14:40:00Z,28
2025-02-24T14:44:00Z,27
2025-02-24T14:45:00Z,2
2025-02-24T14:46:00Z,8
2025-02-24T14:47:00Z,17
2025-02-24T14:48:00Z,27
2025-02-24T14:49:00Z,33
2025-02-24T14:50:00Z,15
2025-02-24T14:51:00Z,17
2025-02-24T14:52:00Z,23
2025-02-24T14:53:00Z,8
2025-02-24T14:54:00Z,6
2025-02-24T14:55:00Z,42
2025-02-24T14:56:00Z,51
2025-02-24T14:57:00Z,38
2025-02-24T14:58:00Z,57
2025-02-24T14:59:00Z,22
2025-02-24T15:00:00Z,16
2025-02-24T15:01:00Z,54
2025-02-24T15:02:00Z,34
2025-02-24T15:03:00Z,49
2025-02-24T15:04:00Z,37
2025-02-24T15:05:00Z,37
2025-02-24T15:06:00Z,56
2025-02-24T15:07:00Z,91
2025-02-24T15:08:00Z,23
2025-02-24T15:09:00Z,18
2025-02-24T15:12:00Z,9
2025-02-24T15:13:00Z,25
2025-02-24T15:15:00Z,77
2025-02-24T15:16:00Z,75
2025-02-24T15:17:00Z,57
2025-02-24T15:18:00Z,17
2025-02-24T15:19:00Z,11
2025-02-24T15:20:00Z,9
2025-02-24T15:21:00Z,29
2025-02-24T15:23:00Z,45
2025-02-24T15:24:00Z,20
2025-02-24T15:25:00Z,28
2025-02-24T15:28:00Z,49
2025-02-24T15:29:00Z,9
2025-02-24T15:30:00Z,9
2025-02-24T15:31:00Z,71
2025-02-24T15:32:00Z,48
2025-02-24T15:33:00Z,29
2025-02-24T15:34:00Z,9
2025-02-24T15:35:00Z,76
2025-02-24T15:36:00Z,40
2025-02-24T15:37:00Z,52
2025-02-24T15:38:00Z,75
2025-02-24T15:39:00Z,38
2025-02-24T15:40:00Z,31
2025-02-24T15:41:00Z,2
2025-02-24T15:42:00Z,37
2025-02-24T15:43:00Z,28
2025-02-24T15:44:00Z,32
2025-02-24T15:45:00Z,21
2025-02-24T15:46:00Z,13
2025-02-24T15:47:00Z,7
2025-02-24T15:49:00Z,11
2025-02-24T15:50:00Z,66
2025-02-24T15:51:00Z,52
2025-02-24T15:52:00Z,21
2025-02-24T15:54:00Z,76
2025-02-24T15:55:00Z,56
2025-02-24T15:58:00Z,5
2025-02-24T16:00:00Z,45
2025-02-24T16:01:00Z,51
2025-02-24T16:02:00Z,70
2025-02-24T16:03:00Z,42
2025-02-24T16:05:00Z,57
2025-02-24T16:06:00Z,50
2025-02-24T16:07:00Z,54
2025-02-24T16:08:00Z,81
2025-02-24T16:09:00Z,75
2025-02-24T16:10:00Z,61
2025-02-24T16:11:00Z,98
2025-02-24T16:12:00Z,50
2025-02-24T16:13:00Z,15
2025-02-24T16:14:00Z,15
2025-02-24T16:15:00Z,10
2025-02-24T16:16:00Z,9
2025-02-24T16:17:00Z,93
2025-02-24T16:18:00Z,56
2025-02-24T16:19:00Z,90
2025-02-24T16:20:00Z,66
2025-02-24T16:21:00Z,10
2025-02-24T16:22:00Z,6
2025-02-24T16:23:00Z,9
2025-02-24T16:24:00Z,17
2025-02-24T16:25:00Z,10
2025-02-24T16:27:00Z,26
2025-02-24T16:28:00Z,12
2025-02-24T16:31:00Z,10
2025-02-24T16:32:00Z,6
2025-02-24T16:35:00Z,13
2025-02-24T16:36:00Z,4
2025-02-24T16:39:00Z,10
2025-02-24T16:40:00Z,5
2025-02-24T16:41:00Z,9
2025-02-24T16:43:00Z,12
2025-02-24T16:46:00Z,7
2025-02-24T16:47:00Z,45
2025-02-24T16:48:00Z,38
2025-02-24T16:49:00Z,66
2025-02-24T16:50:00Z,64
2025-02-24T16:51:00Z,26
2025-02-24T16:52:00Z,40
2025-02-24T16:53:00Z,74
2025-02-24T16:54:00Z,25
2025-02-24T16:55:00Z,88
2025-02-24T16:56:00Z,75
2025-02-24T16:57:00Z,78
2025-02-24T16:58:00Z,88
2025-02-24T16:59:00Z,27
2025-02-24T17:01:00Z,9
2025-02-24T17:51:00Z,4
2025-02-24T18:01:00Z,49
2025-02-24T18:02:00Z,35
2025-02-24T18:03:00Z,84
2025-02-24T18:04:00Z,27
2025-02-24T18:05:00Z,26
2025-02-24T18:06:00Z,21
2025-02-24T18:08:00Z,29
2025-02-24T18:09:00Z,27
2025-02-24T18:10:00Z,30
2025-02-24T18:11:00Z,16
2025-02-24T18:13:00Z,29
2025-02-24T18:14:00Z,98
2025-02-24T18:15:00Z,21
2025-02-24T18:17:00Z,35
2025-02-24T18:18:00Z,16
2025-02-24T18:19:00Z,38
2025-02-24T18:20:00Z,9
2025-02-24T18:21:00Z,47
2025-02-24T18:22:00Z,9
2025-02-24T18:23:00Z,18
2025-02-24T18:24:00Z,7
2025-02-24T18:25:00Z,72
2025-02-24T18:26:00Z,35
2025-02-24T18:27:00Z,6
2025-02-24T18:28:00Z,32
2025-02-24T18:29:00Z,14
2025-02-24T18:32:00Z,44
2025-02-24T18:33:00Z,11
2025-02-24T18:34:00Z,10
2025-02-24T18:35:00Z,14
2025-02-24T18:36:00Z,29
2025-02-24T18:40:00Z,20
2025-02-24T18:41:00Z,26
2025-02-24T18:42:00Z,10
2025-02-24T18:43:00Z,7
2025-02-24T18:44:00Z,9
2025-02-24T18:47:00Z,6
2025-02-24T18:48:00Z,54
2025-02-24T18:49:00Z,60
2025-02-24T18:51:00Z,4
2025-02-24T18:53:00Z,12
2025-02-24T18:54:00Z,32
2025-02-24T18:57:00Z,72
2025-02-24T18:58:00Z,21
2025-02-24T19:03:00Z,4
2025-02-24T19:06:00Z,15
2025-02-24T19:07:00Z,63
2025-02-24T19:08:00Z,22
2025-02-24T19:09:00Z,40
2025-02-24T19:10:00Z,51
2025-02-24T19:11:00Z,47
2025-02-24T19:12:00Z,53
2025-02-24T19:13:00Z,80
2025-02-24T19:14:00Z,32
2025-02-24T19:15:00Z,38
2025-02-24T19:16:00Z,13
2025-02-24T19:17:00Z,24
2025-02-24T19:18:00Z,23
2025-02-24T19:23:00Z,7
2025-02-24T19:29:00Z,4
2025-02-24T19:34:00Z,5
2025-02-24T19:37:00Z,13
2025-02-24T19:38:00Z,29
2025-02-24T19:39:00Z,107
2025-02-24T19:40:00Z,80
2025-02-24T19:41:00Z,58
2025-02-24T19:42:00Z,57
2025-02-24T19:43:00Z,33
2025-02-24T19:44:00Z,67
2025-02-24T19:45:00Z,35
2025-02-24T19:46:00Z,8
2025-02-24T19:47:00Z,6
2025-02-24T19:51:00Z,19
2025-02-24T19:52:00Z,17
2025-02-24T19:54:00Z,17
2025-02-24T20:00:00Z,7
2025-02-24T20:01:00Z,22
2025-02-24T20:04:00Z,20
2025-02-24T20:05:00Z,15
2025-02-24T20:07:00Z,8
2025-02-24T20:08:00Z,18
2025-02-24T20:09:00Z,6
2025-02-24T20:11:00Z,32
2025-02-24T20:13:00Z,6
2025-02-24T20:14:00Z,26
2025-02-24T20:35:00Z,6
2025-02-24T20:36:00Z,35
2025-02-24T20:37:00Z,16
2025-02-24T20:38:00Z,24
2025-02-24T20:39:00Z,32
2025-02-24T20:40:00Z,44
2025-02-24T20:48:00Z,70
2025-02-24T20:49:00Z,88
2025-02-24T21:08:00Z,17
2025-02-24T21:11:00Z,18
2025-02-24T21:20:00Z,22
2025-02-24T21:21:00Z,11
2025-02-24T21:24:00Z,6
2025-02-24T21:25:00Z,18
2025-02-24T21:29:00Z,11
2025-02-24T21:30:00Z,8
2025-02-24T21:45:00Z,10
2025-02-24T21:48:00Z,13
2025-02-24T21:49:00Z,8
2025-02-24T21:50:00Z,52
2025-02-24T21:51:00Z,66
2025-02-24T22:25:00Z,13
2025-02-24T22:26:00Z,40
2025-02-24T22:27:00Z,13
2025-02-24T22:28:00Z,14
2025-02-24T22:29:00Z,45
2025-02-24T22:31:00Z,35
2025-02-24T22:32:00Z,4
2025-02-24T22:41:00Z,36
2025-02-24T22:42:00Z,8
2025-02-25T00:32:00Z,33
2025-02-25T00:33:00Z,6
2025-02-25T00:45:00Z,13
2025-02-25T00:46:00Z,6
2025-02-25T00:47:00Z,6
2025-02-25T00:48:00Z,6
2025-02-25T00:49:00Z,25
2025-02-25T00:50:00Z,31
2025-02-25T00:51:00Z,20
2025-02-25T00:52:00Z,57
2025-02-25T00:53:00Z,24
2025-02-25T00:54:00Z,50
2025-02-25T00:55:00Z,82
2025-02-25T00:56:00Z,68
2025-02-25T00:57:00Z,4
2025-02-25T01:01:00Z,11
2025-02-25T01:02:00Z,50
2025-02-25T01:03:00Z,23
2025-02-25T01:04:00Z,19
2025-02-25T01:09:00Z,5
2025-02-25T01:10:00Z,107
2025-02-25T01:11:00Z,76
2025-02-25T01:12:00Z,21
2025-02-25T01:14:00Z,20
2025-02-25T01:22:00Z,5
2025-02-25T01:23:00Z,11
2025-02-25T01:26:00Z,7
2025-02-25T01:28:00Z,6
2025-02-25T01:31:00Z,6
2025-02-25T01:44:00Z,13
2025-02-25T02:02:00Z,7
2025-02-25T02:21:00Z,6
2025-02-25T02:22:00Z,8
2025-02-25T02:44:00Z,34
2025-02-25T02:45:00Z,35
2025-02-25T02:46:00Z,31
2025-02-25T02:47:00Z,16
2025-02-25T02:50:00Z,16
2025-02-25T03:04:00Z,23
2025-02-25T03:05:00Z,16
2025-02-25T03:08:00Z,8
2025-02-25T03:13:00Z,8
2025-02-25T03:22:00Z,22
2025-02-25T03:23:00Z,28
2025-02-25T03:26:00Z,15
2025-02-25T03:27:00Z,12
2025-02-25T03:57:00Z,7
2025-02-25T03:58:00Z,7
2025-02-25T03:59:00Z,8
2025-02-25T04:00:00Z,40
2025-02-25T04:01:00Z,20
2025-02-25T04:02:00Z,49
2025-02-25T04:03:00Z,19
2025-02-25T04:04:00Z,15
2025-02-25T04:32:00Z,15
2025-02-25T04:33:00Z,10
2025-02-25T04:35:00Z,14
2025-02-25T05:19:00Z,7
2025-02-25T06:30:00Z,11
2025-02-25T06:37:00Z,9
2025-02-25T11:54:00Z,8
2025-02-25T12:19:00Z,32
2025-02-25T12:20:00Z,27
2025-02-25T12:21:00Z,8
2025-02-25T12:23:00Z,7
2025-02-25T12:32:00Z,14
2025-02-25T12:33:00Z,23
2025-02-25T12:34:00Z,61
2025-02-25T12:35:00Z,70
2025-02-25T12:36:00Z,71
2025-02-25T12:38:00Z,6
2025-02-25T12:39:00Z,21
2025-02-25T12:40:00Z,5
2025-02-25T12:41:00Z,74
2025-02-25T12:42:00Z,28
2025-02-25T12:43:00Z,110
2025-02-25T12:44:00Z,100
2025-02-25T12:45:00Z,54
2025-02-25T12:46:00Z,5
2025-02-25T12:48:00Z,8
2025-02-25T13:02:00Z,8
2025-02-25T13:03:00Z,74
2025-02-25T13:04:00Z,46
2025-02-25T13:08:00Z,12
2025-02-25T13:29:00Z,13
2025-02-25T13:32:00Z,16
2025-02-25T13:33:00Z,53
2025-02-25T13:34:00Z,51
2025-02-25T13:35:00Z,3
2025-02-25T13:38:00Z,8
2025-02-25T13:40:00Z,8
2025-02-25T13:51:00Z,4
2025-02-25T13:54:00Z,30
2025-02-25T13:55:00Z,71
2025-02-25T13:56:00Z,90
2025-02-25T13:57:00Z,46
2025-02-25T13:58:00Z,13
2025-02-25T13:59:00Z,79
2025-02-25T14:00:00Z,95
2025-02-25T14:01:00Z,72
2025-02-25T14:02:00Z,80
2025-02-25T14:03:00Z,33
2025-02-25T14:08:00Z,11
2025-02-25T14:09:00Z,29
2025-02-25T14:10:00Z,53
2025-02-25T14:11:00Z,47
2025-02-25T14:12:00Z,19
2025-02-25T14:16:00Z,10
2025-02-25T14:18:00Z,8
2025-02-25T14:21:00Z,30
2025-02-25T14:23:00Z,16
2025-02-25T14:24:00Z,56
2025-02-25T14:25:00Z,66
2025-02-25T14:26:00Z,19
2025-02-25T14:37:00Z,12
2025-02-25T14:47:00Z,49
2025-02-25T14:48:00Z,49
2025-02-25T14:49:00Z,56
2025-02-25T14:50:00Z,50
2025-02-25T14:51:00Z,34
2025-02-25T14:52:00Z,8
2025-02-25T14:53:00Z,15
2025-02-25T14:54:00Z,58
2025-02-25T14:55:00Z,42
2025-02-25T14:56:00Z,20
2025-02-25T14:57:00Z,8
2025-02-25T14:58:00Z,3
